sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1991,807,0,0,0,0,0,660,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1991,11400,0,0,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1991,2681,0,0,65,0,0,337,0,0,154,0,0,2125,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1991,99,2,0,34,0,0,18,0,0,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CA,Canada,country,North America,56.130366,-106.346771,1991,2449,4,0,0,0,0,99,43,0,0,0,0,2303,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1991,148,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CN,China,country,East Asia and Pacific,35.86166,104.195397,1991,82,0,0,0,0,0,0,0,12,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1991,2930,333,0,1068,0,0,41,0,0,235,0,0,35,340,18,856,142,0,0,4,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1991,858,0,0,141,0,0,212,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1991,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1991,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1991,175,0,0,0,0,0,70,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,FR,France,country,Europe and Central Asia,46.227638,2.213749,1991,1046,0,0,0,0,0,134,0,0,46,0,0,866,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1991,57848,14,0,1040,0,0,2466,1,0,9,0,0,54318,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1991,530,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1991,19385,2745,0,3331,0,0,0,29,715,0,15,6,104,11291,37,965,1769,50,97,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1991,1909,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1991,1475,63,7,502,0,0,82,22,5,0,8,0,12,155,0,20,398,0,599,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1991,523,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IN,India,country,South Asia,20.593684,78.96288,1991,281,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1991,2571,0,0,0,0,0,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1991,1895,0,0,0,0,0,441,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0
