sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,AF,Afghanistan,country,South Asia,33.93911,67.709953,1019.83807119267,1998,9117,8593,0,192,0,0,0,0,0,0,0,0,0,85,0,0,0,0,247,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4722.25921652766,1998,1030,110,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2289.22478548816,1998,57,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3707.83252318164,1998,2191,0,0,0,0,24,14,211,78,251,0,0,0,1600,0,0,0,0,0,13,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,4023.60981814916,1998,231,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,CN,China,country,East Asia and Pacific,35.86166,104.195397,2617.35078545563,1998,14091,0,0,0,0,20,0,208,8,2706,0,0,0,3,0,0,0,0,0,11146,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,3645.43271454431,1998,270,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4598.42272759781,1998,6503,0,0,0,0,0,0,0,0,6503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4307.28941215807,1998,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,3936.16340474864,1998,8,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
