sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,722,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,72,0,0,0,0,0,0,0,0,0,0,27,6,39,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,1798,5,0,14,51,0,0,17,85,0,0,5,713,711,0,5,0,5,187,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,35171,7292,41,472,14,20,79,423,5859,577,5,555,5752,4815,2539,2410,0,25,3893,314,86,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,70,0,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,219,6,0,0,0,0,0,0,26,0,0,4,56,55,0,67,0,0,5,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,16346,316,2407,1213,0,0,0,117,3274,565,2,163,541,1398,0,715,0,142,5194,61,238,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BM,Bermuda,country,North America,32.321384,-64.75737,1986,67,0,0,0,0,0,0,2,26,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0
