sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1263.54584792101,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9716.18587508576,1986,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8951.00041305333,1986,121660,0,0,0,0,0,0,0,121540,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,3350.69830994498,1986,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CA,Canada,country,North America,56.130366,-106.346771,5749.80779003065,1986,198,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,5016.38876788815,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,842.099334443324,1986,753,0,37,0,0,0,1,0,613,0,0,0,0,17,5,80,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,353.282302821008,1986,5794,0,0,141,0,0,0,552,406,0,0,0,77,1837,0,726,0,0,2055,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1480.73612027467,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9738.63345908342,1986,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1189.77776792867,1986,173,0,0,0,0,0,0,0,0,0,0,7,0,0,0,166,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1061.61867845827,1986,155,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36,0,0,107,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,FR,France,country,Europe and Central Asia,46.227638,2.213749,8795.41048110772,1986,82,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1306.16157530413,1986,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,93,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,950.418877435589,1986,440,6,0,0,0,0,0,0,0,0,0,0,0,120,0,6,0,0,308,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,11895.1779993506,1986,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9660.93761589008,1986,9494,0,0,0,0,0,0,0,9467,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1130.2177802027,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13597.6637557309,1986,71,0,0,0,0,0,0,0,0,0,0,0,68,0,0,3,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9001.78066275437,1986,426,0,0,0,2,0,0,50,6,0,0,0,359,9,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,682.804357362761,1986,372,0,0,0,150,0,0,69,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9151.51384349817,1986,24768,0,0,0,0,0,0,0,24768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,4311.00941119464,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,2074.46267112522,1986,91,0,0,0,0,0,0,0,0,0,0,0,0,82,0,9,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9944.05081406464,1986,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,7919.03149216032,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13136.6181849798,1986,12820,0,0,0,0,0,0,0,12820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9711.98815169227,1986,42902,0,0,0,0,0,0,0,42902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,9251.81570764221,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,8438.35285627584,1986,1050,0,5,0,0,0,0,41,986,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,US,USA,country,North America,37.09024,-95.712891,3517.43456042857,1986,322065,5,0,79392,0,0,0,108,233198,0,107,0,7390,1114,0,473,0,7,271,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,5285.95151815999,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1263.54584792101,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9716.18587508576,1987,240,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8951.00041305333,1987,128390,0,0,0,0,0,0,0,128210,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,3350.69830994498,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,15,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,4072.12049949601,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
