sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2001,46,1,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,FR,France,country,Europe and Central Asia,46.227638,2.213749,2001,95,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,87,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,2001,47,0,0,2,0,0,0,0,13,0,0,23,1,0,0,0,2,0,8,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2001,260,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2001,2533,0,0,0,0,0,0,2490,5,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2001,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,2001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2001,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,US,USA,country,North America,37.09024,-95.712891,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,2001,40,2,0,1,0,0,0,2,1,0,2,2,2,10,1,10,0,3,4,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,500,19,0,2,0,0,0,3,2,0,1,1,2,96,1,313,4,1,59,0,0,0,0,0
