sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6319.08763596351,1996,686,0,0,0,0,0,0,9,3,0,0,0,609,65,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3302.82515980859,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,159.574584026214,1996,826,393,73,30,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,931.843827148524,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,FR,France,country,Europe and Central Asia,46.227638,2.213749,6010.07496477754,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,6191.63880875425,1996,37,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5180.17697145567,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,919.088763080691,1996,2395,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6447.26592766404,1996,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3268.76621900006,1996,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
