sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1996,686,0,0,0,0,0,0,9,3,0,0,0,609,65,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1996,826,393,73,30,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,FR,France,country,Europe and Central Asia,46.227638,2.213749,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1996,37,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1996,2395,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1996,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1996,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1996,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1996,1056,3,0,0,0,0,0,0,0,0,0,0,1036,1,0,0,0,0,2,14,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1996,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1996,247,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0
