sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CA,Canada,country,North America,56.130366,-106.346771,10543.6400798961,1986,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,62.274473695268,1986,8492,636,68,674,75,41,22,2316,356,595,12,168,72,460,195,2045,80,306,451,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CN,China,country,East Asia and Pacific,35.86166,104.195397,1770.09514326119,1986,9368,867,515,87,5,2,2,123,114,4810,5,0,1,108,702,1830,0,8,189,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2849.269236333,1986,14,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,10894.4497903576,1986,282,0,0,0,0,0,0,0,0,0,274,0,0,8,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,2548.36253900921,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,US,USA,country,North America,37.09024,-95.712891,12758.7240786185,1986,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CA,Canada,country,North America,56.130366,-106.346771,10543.6400798961,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,62.274473695268,1987,8486,703,17,842,29,38,10,257,382,588,17,248,45,469,215,3891,102,263,421,51,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CN,China,country,East Asia and Pacific,35.86166,104.195397,1770.09514326119,1987,14368,2032,567,84,118,0,1,200,144,3636,0,5,3,551,857,6015,0,17,138,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2849.269236333,1987,11,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0
