sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1997,17100,0,0,0,0,0,0,0,0,0,0,0,17100,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1997,89,56,0,0,0,0,0,0,14,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1997,192,0,0,0,0,0,13,0,0,0,0,0,18,161,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1997,2127,0,0,0,0,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BD,Bangladesh,country,South Asia,23.684994,90.356331,1997,563,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1997,142993,0,1,0,0,6,988,3,24528,565,4,0,107961,8910,27,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1997,6812,39,0,19,0,0,4,0,11,140,0,0,152,1331,5068,41,20,0,7,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1997,6836,0,0,0,0,0,767,0,0,4119,0,0,1950,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1997,137,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
