sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AF,Afghanistan,country,South Asia,33.93911,67.709953,3130.8996745252,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,12494.4319614218,1986,283,0,0,0,0,0,0,13,48,0,8,0,16,73,0,86,0,0,39,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2086.01381962715,1986,6472,5,966,0,0,0,0,0,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1937.33683044744,1986,662,45,0,16,0,0,0,311,124,0,0,0,1,75,0,40,0,21,29,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2889.06903558662,1986,6369,0,5849,0,0,0,21,2,251,17,0,0,1,148,0,80,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1089.98064856512,1986,1131,0,0,0,0,0,0,0,1124,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CA,Canada,country,North America,56.130366,-106.346771,9189.05930545259,1986,112,0,0,0,0,0,0,5,0,0,0,0,73,0,0,34,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,7794.56015784003,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,5020.92149742369,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2190.51719572971,1986,6333,0,0,0,0,0,0,0,2420,37,0,0,0,0,0,3876,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4527.46661866343,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2967.85689085559,1986,146,0,0,0,0,0,0,0,54,0,0,0,0,3,0,83,0,6,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2753.86410527994,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1986,18094,16,0,14,0,0,0,2,79,0,0,0,235,308,17187,176,0,0,77,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,3031.61113214144,1986,651,0,0,0,0,0,0,0,645,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FR,France,country,Europe and Central Asia,46.227638,2.213749,2885.91552831721,1986,5267,0,0,0,0,0,0,162,5051,0,0,0,0,39,0,2,0,0,13,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1119.11444029595,1986,5723,19,2,0,0,0,217,34,2165,119,0,0,95,20,856,1217,290,111,53,815,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1771.63885356014,1986,9517,0,19,0,0,0,0,0,2348,0,0,0,0,0,0,7150,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IN,India,country,South Asia,20.593684,78.96288,4717.63463958137,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9205.43589097535,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,966.943898729008,1986,365,0,0,0,0,0,0,0,153,0,0,0,0,9,0,0,0,0,203,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,3817.83927780648,1986,5629,0,5611,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,473.166283575675,1986,811,0,0,0,23,158,5,0,63,0,16,0,15,33,327,171,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1960.11346144744,1986,7607,0,0,0,0,2,6,9,6817,0,0,664,0,0,0,2,0,0,0,107,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8922.56110404362,1986,645,0,0,0,0,0,0,0,538,0,0,0,0,5,0,102,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,569.606993780109,1986,1514,39,299,11,0,0,0,2,15,0,0,101,16,4,653,44,105,2,328,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3940.43166631809,1986,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1471.23307403249,1986,1568,152,0,60,18,0,12,438,214,0,0,0,28,63,42,32,0,106,403,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,264.276383631237,1986,14121,142,5221,43,49,0,0,4073,1568,0,62,0,607,1657,262,206,182,5,224,2,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,5419.75851447934,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1829.53472254871,1986,1501,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7802.11300981505,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4179.13887293264,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1725.78016006146,1986,559,0,0,0,0,0,0,7,95,0,0,0,0,0,116,341,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2921.22701048965,1986,2318,0,0,0,0,0,0,4,2147,0,0,0,0,47,0,120,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,16624.8543183993,1986,24,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,3839.2351103252,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3338.74148031607,1986,7705,0,7247,0,0,0,0,0,273,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2664.26256622778,1986,311,10,0,43,0,0,0,16,68,0,0,0,1,26,0,108,0,20,19,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9050.05707222262,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2187.5485954841,1986,193,0,0,0,0,0,0,3,131,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,3688.06733434991,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2019.46943000519,1986,260,13,0,3,0,0,0,133,21,0,0,0,0,29,0,14,0,36,11,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1399.03500568931,1986,157,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4782.6399071745,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1682.36673696525,1986,6175,474,22,173,0,0,0,153,2493,0,10,0,42,2336,18,0,0,140,314,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5467.01602111877,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,8155.48793577956,1986,222,0,0,0,0,0,0,0,74,0,0,0,0,11,0,137,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3298.98878195067,1986,275,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LK,Sri Lanka,country,South Asia,7.873054,80.771797,5689.70246825263,1986,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,2499.37911729277,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2980.26120207458,1986,7612,14,4906,0,0,0,0,0,1608,0,0,0,2,0,0,1082,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2469.53481471345,1986,3909,0,748,0,0,0,0,2,1102,0,4,0,0,62,0,1985,0,0,6,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,509.073661042991,1986,892,45,0,40,58,0,0,4,5,0,21,0,0,170,320,229,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6987.20877321669,1986,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,2364.55389839286,1986,2257,151,0,91,0,0,0,59,1238,0,0,76,2,244,0,158,0,81,157,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,3595.59936807894,1986,185780,21,98497,1,13,0,14,8067,70347,481,0,471,103,223,634,6781,0,0,127,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,US,USA,country,North America,37.09024,-95.712891,10432.6242658417,1986,538,82,0,0,4,0,0,3,2,0,0,0,9,270,0,61,0,0,107,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,11959.8870572877,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5696.36454489805,1986,13356,0,0,0,0,0,0,0,13355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1664.65393609875,1986,1761,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5404.50818142461,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AF,Afghanistan,country,South Asia,33.93911,67.709953,3130.8996745252,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3100.16310663668,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
