sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,CA,Canada,country,North America,56.130366,-106.346771,1995,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,20,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,FR,France,country,Europe and Central Asia,46.227638,2.213749,1995,340,0,0,0,0,0,12,0,0,0,277,0,7,44,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1995,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1995,62,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1995,103,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
