sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1997,277,0,0,0,0,0,266,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1997,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,10025,0,0,0,0,0,3360,0,0,97,0,1102,0,0,5466,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1997,65,0,0,0,0,0,0,0,11,0,0,38,0,0,0,0,0,16,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BD,Bangladesh,country,South Asia,23.684994,90.356331,1997,3319,0,0,0,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1997,14004,0,0,0,8,0,13251,77,0,56,0,400,0,212,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BT,Bhutan,country,South Asia,27.514162,90.433601,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1997,3580,0,0,0,0,0,0,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1997,198,0,0,0,2,0,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CA,Canada,country,North America,56.130366,-106.346771,1997,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,3932,0,0,0,0,0,0,0,0,956,0,0,0,0,2959,0,0,0,0,17,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CN,China,country,East Asia and Pacific,35.86166,104.195397,1997,15479,0,0,3000,0,0,252,0,0,12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1997,632,0,0,0,0,0,0,0,0,339,0,293,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1997,1162,0,0,0,0,0,1144,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1997,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1997,18818,0,0,500,0,0,11239,0,169,4863,0,0,0,212,1738,0,0,0,0,97,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1997,73,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,FR,France,country,Europe and Central Asia,46.227638,2.213749,1997,56893,0,0,0,0,0,1212,0,0,0,0,52311,0,120,3250,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1997,4737,0,0,0,0,0,4281,2,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1997,300,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,IN,India,country,South Asia,20.593684,78.96288,1997,785,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1997,3667,0,0,0,0,0,3149,0,0,364,0,0,0,154,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1997,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1997,81127,0,0,36849,0,0,1385,0,0,5847,0,4000,0,570,32460,0,0,0,0,16,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1997,22464,0,0,0,0,0,19931,0,0,1926,0,0,0,607,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1997,29005,0,0,6287,0,0,13341,2,473,0,5,4000,0,74,0,0,0,4823,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1997,26755,0,0,26750,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1997,16947,0,0,0,0,0,16661,11,260,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1997,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1997,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1997,752,0,0,0,0,0,0,0,0,238,0,500,0,14,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1997,1339,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,9826,0,0,3000,15,0,5135,135,2,0,0,40,0,1475,0,0,0,0,24,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1997,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
