sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2245.6650917197,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4546.71579297737,1988,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4356.36160439395,1988,5341,0,0,0,1,0,0,257,263,0,0,4810,0,0,0,0,0,0,10,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1914.73914647364,1988,543,0,0,0,0,0,0,0,0,0,0,20,0,0,523,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1418.32209542785,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1040.28616953733,1988,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,13587.2522493598,1988,3481,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1243.10698857908,1988,51,0,0,0,0,0,0,0,0,0,4,0,0,0,47,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5077.13642477515,1988,2768,0,0,0,0,0,0,0,0,0,0,2768,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,5938.73565758951,1988,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4881.19698408667,1988,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,FR,France,country,Europe and Central Asia,46.227638,2.213749,3859.9368924676,1988,216966,0,0,12,2,0,0,2570,568,105,0,126035,0,1,87633,0,0,0,24,16,0,0,0,0
