sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,1049,0,0,0,0,0,0,49,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,154965,63917,0,0,71416,0,0,9164,0,2625,0,0,0,2000,5843,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,379,0,0,0,0,0,0,0,209,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,5382,96,0,22,563,389,46,357,3699,0,54,0,4,38,92,22,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,47343,402,76,112,181,9267,74,5534,26811,0,20,0,251,4510,5,35,0,2,63,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1288,118,16,56,462,14,9,399,142,13,2,0,10,4,0,18,0,7,18,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,230,0,0,0,180,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,31928,563,0,193,6502,3430,106,1601,7577,4767,83,0,93,6454,4,523,0,0,32,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,4709,0,0,0,320,0,0,0,2070,0,2063,0,0,256,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,16362,54,0,0,0,127,4840,38,10610,0,31,0,0,285,376,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CA,Canada,country,North America,56.130366,-106.346771,1986,14330,515,0,7,1190,539,24,4272,7383,149,217,0,0,28,0,6,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,229,0,0,0,20,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,593,0,0,0,0,360,0,0,153,0,15,0,0,65,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,7857,0,0,0,0,60,0,0,7480,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,834,0,0,0,0,0,0,0,15,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,1903,0,0,0,250,0,0,0,163,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,54,0,0,0,0,0,0,0,30,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,49606,23679,0,179,783,302,202,1180,3743,36,13,6469,167,473,1598,10626,0,7,149,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,187996,246,74,39,246,379,356,795,3047,17,4,9580,0,173164,3,17,0,0,29,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,104019,22582,0,239,53263,222,0,1609,2764,0,1194,7725,3,2558,11520,0,0,261,79,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,506,0,0,0,500,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,3381,0,0,0,2,20,2,638,2259,156,0,0,0,176,0,117,0,0,11,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,76947,437,0,584,12206,10732,503,3365,15513,5913,1547,1413,46,24296,91,90,0,197,14,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,14404,95,0,154,8356,391,0,307,1022,656,427,0,0,2970,0,2,0,24,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,19,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,5859,0,0,0,0,697,0,0,2321,2430,64,0,0,347,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,144,0,0,0,0,0,0,0,136,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IN,India,country,South Asia,20.593684,78.96288,1986,51743,0,0,0,51679,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,412,0,0,0,0,0,0,108,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,64113,36663,0,0,10042,179,3,2,122,0,204,0,0,15,12585,0,0,3697,601,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,171405,2885,537,128,59706,1220,528,27122,5836,11418,68,0,33,74,22495,291,0,16307,22757,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,3490,22,0,0,0,0,0,0,3461,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,19574,201,0,0,10886,2506,332,32,3499,187,512,73,0,1346,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,181516,0,0,27,52246,6187,223,162,13279,40747,299,0,0,61775,6479,0,0,92,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,240,0,0,0,0,0,0,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,56224,32,0,0,60,550,521,10620,414,1125,286,0,0,42582,0,20,0,14,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,188149,4414,2104,225,10940,2017,94,116516,40651,90,89,4595,79,380,894,0,0,4341,720,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,244281,2645,2397,222,6226,1578,869,130834,91037,300,105,61,16,408,787,26,0,5227,1543,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,64598,4356,247,37,21961,799,1479,9069,480,95,132,20780,34,358,1767,0,0,2097,907,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,644627,205,0,11,5322,133,54,29407,138,2,2,0,6,578083,30440,0,0,720,104,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,2358,0,0,0,707,0,0,1512,0,0,108,0,0,31,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,1249,0,0,0,20,25,0,0,773,226,0,0,0,0,0,205,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,120,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,1991,0,0,0,0,0,0,0,0,1721,183,0,0,87,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1986,1281,0,0,0,290,44,0,0,116,768,24,0,0,39,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,56377,507,653,193,1787,6203,416,2609,16680,3611,1427,37,381,9640,11944,167,0,0,122,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,530,0,0,0,20,14,0,0,480,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,709,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,3509,163,200,12,52,152,10,463,1734,30,0,0,2,117,30,544,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,35853,0,0,0,35815,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,41,0,0,0,20,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,870,0,0,0,0,0,0,0,0,0,770,0,0,100,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,926,0,0,0,0,0,0,493,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,26707,0,0,279,1220,9,0,696,14352,5311,325,0,0,3695,820,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,18820,0,0,0,3606,1,0,0,191,13288,20,0,0,1714,0,0,0,0,0,0,0,0,0,0
