sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1013.45189014294,1993,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,949.75683017993,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1188.98130512316,1993,582,0,0,0,0,0,30,0,0,401,0,0,0,24,0,127,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,FR,France,country,Europe and Central Asia,46.227638,2.213749,4762.37308768526,1993,10302,0,0,0,0,0,0,0,0,7232,4,0,2934,14,0,0,0,0,118,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4011.4828994646,1993,168,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,5843.84228177405,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,US,USA,country,North America,37.09024,-95.712891,11868.8110045116,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,952.274531744667,1994,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,949.75683017993,1994,799,0,0,0,0,0,787,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1188.98130512316,1994,457,0,0,50,0,0,0,0,0,250,0,0,0,31,0,126,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,FR,France,country,Europe and Central Asia,46.227638,2.213749,4762.37308768526,1994,9732,0,0,0,0,0,10,0,0,4518,0,0,5158,0,0,0,0,0,46,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1325.03903113879,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,5053.70081740151,1994,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4011.4828994646,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,4498.76097084119,1994,699,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1232.63723002454,1994,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3133.3477664228,1995,126,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,5120.18211423596,1995,1075,0,0,0,0,0,0,0,0,709,0,0,365,1,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,952.274531744667,1995,801,0,0,0,0,5,12,0,0,0,0,692,90,2,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1013.45189014294,1995,46,0,0,0,0,0,25,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0
