sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1123.88153899973,1986,38741,0,0,0,0,0,0,0,0,0,0,0,0,38741,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1693.87731709454,1986,19490,0,0,0,0,0,0,0,0,0,0,0,0,19417,0,0,0,0,0,73,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,838.228633153167,1986,6872,0,0,0,0,0,0,0,0,0,0,0,0,6872,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,752.374317358183,1986,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1123.88153899973,1989,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1693.87731709454,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,691.520320577566,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1309.67688145428,1989,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,838.228633153167,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,752.374317358183,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
