sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1999,5598,0,0,0,0,0,0,5,1,0,0,0,0,15,64,0,0,4864,649,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1999,58,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,50,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1999,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1999,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,US,USA,country,North America,37.09024,-95.712891,1999,268,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,244,18,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1999,897,0,0,0,0,0,0,37,0,0,0,0,0,9,0,35,0,736,80,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2000,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2000,1239,1032,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2000,48,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
