sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,84.3154243988478,1991,1299,510,0,0,0,0,8,86,0,0,0,0,0,14,0,569,0,112,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,BD,Bangladesh,country,South Asia,23.684994,90.356331,3957.70887263231,1991,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1756.48850563384,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2042.03510875953,1991,22,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,FR,France,country,Europe and Central Asia,46.227638,2.213749,4895.64442622759,1991,1128,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1121,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,IN,India,country,South Asia,20.593684,78.96288,2890.46548305451,1991,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,824.242618121911,1991,239,182,0,1,0,0,0,6,32,0,0,0,5,6,1,0,0,0,6,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,572.663535541343,1991,3033,271,97,0,0,0,2,458,188,0,3,28,10,114,28,1547,0,172,115,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1755.91107323137,1991,186,0,0,0,0,0,0,5,4,0,0,0,0,0,0,75,0,0,37,65,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,645.837727578887,1991,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,PK,Pakistan,country,South Asia,30.375321,69.345116,1870.04838492386,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,638.990388286206,1991,11095,10,0,7,0,0,0,68,197,0,0,15,54,80,0,7596,0,3041,17,10,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6240.21727791532,1991,47,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,11,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,5310.81937791307,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4464.69294166418,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1573.72646731644,1991,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2127.04565436248,1991,775,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,726,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,345.147488919567,1991,1167,122,28,9,4,3,0,74,60,0,0,134,3,32,27,118,0,180,100,273,0,0,0,0
