sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1986,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CA,Canada,country,North America,56.130366,-106.346771,1986,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,5862,0,0,4,0,0,0,0,0,0,0,5192,0,13,225,99,0,322,7,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1986,1145,3,0,0,0,0,0,0,0,0,0,290,0,4,16,0,0,829,3,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,167,0,0,0,0,0,0,0,0,3,0,155,0,7,0,0,0,0,0,2,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,405,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,13,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,2166,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,1949,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,575,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,14,515,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,5327,0,0,0,0,0,0,0,0,0,0,4816,0,0,0,0,0,498,13,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,1192,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,656,88,433,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,2113,0,0,0,0,0,0,0,0,1028,0,569,0,281,0,8,0,8,100,119,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,US,USA,country,North America,37.09024,-95.712891,1986,1095,0,0,0,0,0,0,0,0,0,0,356,0,0,0,108,0,18,613,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CA,Canada,country,North America,56.130366,-106.346771,1987,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,6046,0,0,0,0,0,0,0,0,2,0,5220,0,11,588,0,0,131,94,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1987,3850,2,0,0,0,0,0,0,42,0,0,3032,0,1,11,0,0,759,3,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,1078,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,1,0,52,0,7,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,223,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,101,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,43,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,3987,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,3862,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,269,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,128,115,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,3097,0,0,0,0,0,0,0,0,0,0,2776,0,196,0,0,0,112,13,0,0,0,0,0
