sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1986,116,0,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,19,0,7,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1988,115,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,2,88,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8024.63616320793,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2575.22030783796,1988,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,CA,Canada,country,North America,56.130366,-106.346771,3343.28581097818,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1989,177,15,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,32,0,87,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1864.22399109467,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,4074.19755823513,1989,115,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2575.22030783796,1989,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1990,119,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,18,0,71,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,4081.59935582454,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1991,72,17,0,0,0,0,14,0,6,0,0,0,0,9,0,17,0,9,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1991,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2925.42967659281,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1992,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
