sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,5001.02112635816,1986,1517,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1500,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,773.427578538679,1986,36395,231,3536,8,0,0,0,14148,16021,0,0,2,12,1496,18,276,0,640,7,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8826.24740935869,1986,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1079.19263848874,1986,206,11,2,0,0,0,0,7,31,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8132.25511379347,1986,2852,0,0,0,0,0,0,9,67,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2812.81170754408,1986,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CA,Canada,country,North America,56.130366,-106.346771,6541.00400633055,1986,221,25,0,0,0,0,0,7,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,4715.03727099332,1986,49,0,0,0,0,0,0,0,19,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,16828.355706758,1986,284,0,0,0,0,0,0,0,0,203,0,0,0,81,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,16585.4436216072,1986,215,0,0,2,0,0,0,0,0,203,0,0,0,10,0,0,0,0,0,0,0,0,0,0
