sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AF,Afghanistan,country,South Asia,33.93911,67.709953,1986,250903,116892,0,122076,0,0,0,0,0,0,0,0,0,0,11935,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,66558,10008,0,0,0,0,1111,0,0,18022,0,0,0,0,37417,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,2500,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,14211,0,0,0,0,0,0,0,0,14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,51854,0,0,0,0,0,0,0,0,51854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CA,Canada,country,North America,56.130366,-106.346771,1986,585,0,0,0,0,0,0,0,0,75,0,0,0,0,0,510,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,1786647,1539669,20023,0,65558,0,0,0,0,39402,0,24500,317,0,70000,1064,0,0,26114,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,10321,0,0,0,0,0,0,0,0,10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,13474,9391,0,0,0,0,0,0,1214,2525,0,0,0,344,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,52179,0,0,1321,0,0,0,0,0,38642,0,0,0,0,0,12216,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,1999,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,4553,0,0,0,0,0,0,0,0,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,53419,0,0,3527,0,0,0,0,0,49126,0,0,0,0,0,405,0,361,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,555,0,0,0,0,0,376,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1986,107164,43308,0,48254,0,0,0,0,2361,0,0,0,5003,1787,2551,0,0,0,3900,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1215,0,0,0,0,0,0,0,0,815,0,0,0,0,0,400,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,111793,0,0,0,0,0,0,0,0,111793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,62459,20094,0,0,0,0,0,0,0,41075,0,0,0,0,0,1290,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1073,0,0,0,0,0,0,0,0,729,0,0,0,0,0,344,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,1283,0,0,0,0,0,0,0,0,302,0,0,0,0,981,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,26418,0,0,0,0,0,0,0,0,26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,US,USA,country,North America,37.09024,-95.712891,1986,9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9757,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,100463,0,0,40000,0,0,0,0,0,58711,0,0,0,0,1752,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,80501,0,0,6333,0,0,0,0,0,74168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AF,Afghanistan,country,South Asia,33.93911,67.709953,1987,76972,27850,0,40506,0,0,0,0,0,0,0,0,0,0,8616,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,26477,4732,0,0,0,0,124,0,0,7983,0,0,0,0,13638,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,5990,0,0,0,0,0,0,0,0,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1987,1450,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,12021,0,0,0,0,0,0,0,0,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1987,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,51384,0,0,0,0,0,0,0,0,51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CA,Canada,country,North America,56.130366,-106.346771,1987,616,0,0,0,0,0,0,0,0,81,0,0,0,0,0,535,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1987,1783335,1577694,9744,0,61354,0,0,0,0,42671,0,30000,204,0,70,1078,0,0,60520,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1987,305527,293000,0,0,0,0,0,0,0,12527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,25514,19930,0,0,0,0,0,0,2747,2549,0,0,0,288,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,44027,0,0,1857,0,0,0,0,0,40081,0,0,0,0,0,2089,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,8890,0,0,0,0,0,0,0,0,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1987,11934,0,0,0,0,0,0,0,0,11616,0,0,0,0,0,0,0,318,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,34707,0,0,2379,0,0,0,0,0,31909,0,0,0,0,0,419,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1987,395,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1987,105080,43885,0,43947,0,0,0,0,4054,0,12,0,4600,1370,2252,0,0,0,4960,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,1748,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,602,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,10010,5000,0,0,0,0,0,0,0,0,0,0,0,0,5010,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1987,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,101513,0,0,0,0,0,0,0,0,101513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4288,0,0,0,0,0,0,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1987,60436,20011,0,0,0,0,0,0,0,40425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2160,0,0,0,0,0,0,0,0,1715,0,0,0,0,0,445,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1987,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1987,1215,0,0,0,0,0,0,0,0,233,0,0,0,0,982,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,26840,0,0,0,0,0,0,0,0,26840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,US,USA,country,North America,37.09024,-95.712891,1987,8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,66721,20,0,10,0,0,0,0,0,64767,0,0,0,0,1924,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,78563,0,0,3997,0,0,0,0,0,74566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AF,Afghanistan,country,South Asia,33.93911,67.709953,1988,85486,2898,0,59163,0,0,0,0,0,0,0,0,0,0,23425,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1988,32608,7490,0,0,0,0,0,0,0,3019,0,0,0,0,22099,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1988,11027,0,0,0,0,0,0,0,0,11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1988,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,52111,0,0,0,0,0,0,0,0,52111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1988,1813742,1561710,10126,0,59285,0,0,0,0,41073,0,34621,122,0,70000,10640,0,0,26165,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1988,372000,360000,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1988,17886,17883,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,FR,France,country,Europe and Central Asia,46.227638,2.213749,1988,54368,0,0,0,0,0,0,0,0,54368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
