sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,14057.7607073006,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,11693.579031526,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1988.22871472004,1999,26,0,0,0,0,0,0,4,12,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,3333.94605160115,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,11618.6478529454,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1655.44145006602,1999,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,CA,Canada,country,North America,56.130366,-106.346771,8993.31414840944,1999,22,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,CN,China,country,East Asia and Pacific,35.86166,104.195397,5117.02886054381,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1160.97836025678,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2547.8416974548,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3141.14505401638,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2501.48688639707,1999,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,2758.73016534771,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,FR,France,country,Europe and Central Asia,46.227638,2.213749,3500.82959295983,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,286.976826760563,1999,530,80,283,0,0,0,0,12,10,0,0,0,32,43,5,44,0,15,6,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2927.58373133787,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1989.3718176275,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2192.00830042259,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1150.57223711187,1999,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2720.29781097399,1999,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7768.08616252292,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1952.7333512138,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2384.04848660432,1999,161,0,0,0,0,0,0,9,0,0,0,0,0,25,0,127,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1068.8462625675,1999,86,0,0,1,0,0,0,0,4,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
