NAME,FULLNAME,country,continent,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
AF,Afghanistan,Afghanistan,Asia,652860,77849.99998,379100,13500,296.0046083,4521.323023,7658,30682500,55955350,7937870,260260,47,12,86
AL,Albania,Albania,Europe,27400,6171,11873,7734.2,197.9045464,631.7728258,2334,2897366,2710230,1604648,7792.8,106,59,99
DZ,Algeria,Algeria,Africa,2381740,74961.99999,414316.4001,19408,3416.277262,12787.7893,63475,38186135,56461220,26543182,1948015.6,16,11,24
AO,Angola,Angola,Africa,1246700,49000,591900,581056,575.2766356,4988.846614,828029,23448202,65473210,9963141,73744,19,8,53
AQ,Antarctica,Antarctica,Antarctica,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AG,Antigua and Barbuda,Antigua & Barbuda,North America,440,40,89.99999998,98,8.557150728,32.9913737,1,89985,114470,22175,252,205,50,260
AR,Argentina,Argentina,South America,2736690,396990.0001,1491990,277056,11595.55471,28346.79623,902438,42538304,55444780,38902130,967644,16,14,20
AM,Armenia,Armenia,Europe,28470,4482,16821,3316,654.489825,1717.635903,743,2992192,2728740,1884333,8333,105,66,96
AU,Australia,Australia,Oceania,7682300,462190,3966153,1241350,9457.329752,24593.70039,1994268,23125868,33496490,20617405,2474797,3,3,4
AT,Austria,Austria,Europe,82531,13540,31544.7,38654,2212.993742,4688.155214,28291,8479375,8845530,5586551,12332.3,103,68,107
AZ,Azerbaijan,Azerbaijan,Europe,82659,19253,47698,10869.6,716.1964181,2236.405954,2633,9416801,10963000,5094489,24091.4,114,62,133
BS,Bahamas,The Bahamas,North America,10010,79.99999998,140,5150,43.08888396,116.5735861,4130,377841,488610,312595,4720,38,31,49
BH,Bahrain,Bahrain,Asia,770,16,86.00000001,5.7,228.9134896,683.1403895,1,1349427,1821830,1196496,678.3,1753,1554,2366
BD,Bangladesh,Bangladesh,Asia,130170,76780,91080,14342,1472.824985,10580.16111,68422,157157394,202209050,51473761,24748,1207,395,1553
BB,Barbados,Barbados,North America,430,110,140,63,31.71600098,90.8804403,1,282503,281660,89418,227,657,208,655
BY,Belarus,Belarus,Europe,202910,55734.00001,87260.00001,85937,1575.703266,2217.884996,4053,9466000,8124860,7182517,29712.99999,47,35,40
BE,Belgium,Belgium,Europe,30280,8160.000001,13365,6825.2,5187.888749,9049.498623,5404,11182817,12526800,10934111,10089.8,369,361,414
BZ,Belize,Belize,North America,22810,780.0000001,1600,13763.4,41.45567515,210.7067198,3026,344193,587960,152471,7446.6,15,7,26
BJ,Benin,Benin,Africa,112760,27000,37500,44110,854.8948221,7620.766,14155,10322232,22549190,4447437,31150,92,39,200
BT,Bhutan,Bhutan,Asia,38117,1002,5195.999998,27350.8,27.78873381,212.0616329,27011,754637,949990,280265,5570.200002,20,7,25
BO,Bolivia,Bolivia,South America,1083300,44380,376700,553420,1661.861311,6532.646838,60339,10399931,15962960,7040337,153180,10,6,15
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,Europe,51200,10100,21580,21850,416.3025697,971.3070221,7737,3823533,3068700,1509760,7770,75,29,60
BW,Botswana,Botswana,Africa,566730,2720,258740,110444,267.9025818,1051.798495,97831,2176510,3388880,1239261,197546,4,2,6
BR,Brazil,Brazil,South America,8358140,760081,2788081,4955060,40469.34764,112184.2925,1881702,204259377,238270380,173969754,614999,24,21,29
BN,Brunei,Brunei Darussalam,Asia,5270,49.99999998,144,3800,50.58080847,208.6748272,2663,411499,546280,315048,1326,78,60,104
BG,Bulgaria,Bulgaria,Europe,108560,34790,49949.99999,37886,2076.959681,2583.341645,9139,7265115,5153820,5325329,20724.00001,67,49,47
BF,Burkina Faso,Burkina Faso,Africa,273600,61999.99999,123000,54696,370.7387954,5624.331934,9255,17084554,42788780,4815452,95904,62,18,156
BI,Burundi,Burundi,Africa,25680,12000,20330,2668,51.66511153,1457.707637,13516,10465959,28668150,1200655,2682,408,47,1116
KH,Cambodia,Cambodia,Asia,176520,41450,58000.00001,97118,128.055914,1306.581916,77958,15078564,22545210,3063813,21401.99999,85,17,128
CM,Cameroon,Cameroon,Africa,472710,62000.00001,97499.99998,192560,671.1538707,3704.496214,151605,22211166,48361940,11827446,182650,47,25,102
CA,Canada,Canada,North America,9093510,459150,652510,3471622,8631.683043,21928.53412,1985085,35158304,44135600,28644173,4969378,4,3,5
CV,Cape Verde,Cape Verde,Africa,4030,550,840.0000001,879.8,46.48,257.8238061,1,507258,706980,325289,2310.2,126,81,175
CF,Central African Republic,Central African Rep.,Africa,622980,18000,50800,222012,178.682387,4177.285448,126927,4710678,8781750,1860718,350168,8,3,14
TD,Chad,Chad,Africa,1259200,49000,499350,51282,300.6151201,4177.285448,52735,13145788,35130890,2921914,708568,10,2,28
CL,Chile,Chile,South America,743532,13090,157810,171334,3317.81213,8036.35982,77230,17575833,21600690,15673249,414388,24,21,29
CN,China,China,Asia,9388211,1057200,5145530,2052369,47168.91383,175830.9727,2193697,1357380000,1348056330,721691798,2190312,145,77,144
CO,Colombia,Colombia,South America,1109500,16820,448156,585551.7,3068.795303,8957.391486,291295,47342363,54927280,35924805,75792.3,43,32,50
KM,Comoros,Comoros,Africa,1861,650.0000001,1330,378,29.31594745,214.0541282,181,751697,1502060,211257,153,404,114,807
CK,Cook Islands,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CR,Costa Rica,Costa Rica,North America,51060,2320,18170,26956,881.8540981,3284.005647,14691,4706433,5759370,3527754,5934,92,69,113
HR,Croatia,Croatia,Europe,55960,8763.999999,13019,19212,717.1381197,1318.923159,2822,4255689,3554420,2483578,23729,76,44,64
CU,Cuba,Cuba,North America,106449,31564,63423,30928,1165.561224,1908.955335,32430,11362505,10338860,8734585,12098,107,82,97
CW,Curacao,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CY,Cyprus,Cyprus,Europe,9240,799,1090,1727.6,284.6555604,417.47228,266,1141652,1401970,766425,6422.4,124,83,152
CZ,Czechia,Czech Republic,Europe,77230,31490,42190,26630,4738.872975,7600.846559,11218,10514272,9964890,7681727,8410,136,99,129
CD,Democratic Republic of the Congo,"Congo, Dem. Rep.",Africa,2267050,71000.00001,262000,1532008,1202.914563,15490.11653,1346914,72552861,195277040,30081142,473042,32,13,86
DK,Denmark,Denmark,Europe,42430,24076,26090,6021.6,1961.299413,3665.723779,91,5614932,6299190,4903183,10318.4,132,116,148
DJ,Djibouti,Djibouti,Africa,23180,20.00000001,17020,56,21.89871564,82.76179248,6107,864554,1186150,667315,6104,37,29,51
DM,Dominica,Dominica,North America,750,60,250,438.6,17.60696169,34.76377518,126,72005,74210,49662,61.4,96,66,99
DO,Dominican Republic,Dominican Republic,North America,48320,8000,23520,19166,923.6582169,3354.472176,18507,10281408,13238190,7925115,5634,213,164,274
TL,East Timor,Timor-Leste,Asia,14870,1550,3800,7084,42.26587447,667.2445232,1,1180069,2161760,371545,3986,79,25,145
EC,Ecuador,Ecuador,South America,248360,11940,75140,127053.5,2482.116716,8296.692714,40136,15661312,23012540,9913297,46166.5,63,40,93
EG,Egypt,Egypt,Africa,995450,27380,37610,718,2609.412079,11470.55008,36514,87613909,151111010,37695884,957122,88,38,152
SV,El Salvador,El Salvador,North America,20720,7300,15820,2738,458.9151164,1633.616114,5585,6089644,6390320,4005463,2162,294,193,308
GQ,Equatorial Guinea,Equatorial Guinea,Africa,28050,1200,2839.999999,15912,39.62147843,288.3550858,15376,797082,1816390,315668,9298.000001,28,11,65
ER,Eritrea,Eritrea,Africa,101000,6900,75920,15188,58.96437992,852.5677685,15573,4998824,10421420,1087994,9892,49,11,103
EE,Estonia,Estonia,Europe,42390,6319.999999,9660,22328,259.040439,407.3877836,423,1317997,1129050,892561,10402,31,21,27
ET,Ethiopia,Ethiopia,Africa,1000000,151190,362590,124178,1203.28153,14818.81076,296812,94558374,188455130,17578402,513232,95,18,188
FK,Falkland Islands,,South America,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FJ,Fiji,Fiji,Oceania,18270,1650,4249.999999,10074.8,74.38727207,214.7601431,1,880487,923770,466447,3945.200001,48,26,51
FI,Finland,Finland,Europe,303890,22241,22585,222180,674.0562264,1497.107841,27779,5438972,5751780,4566126,59125,18,15,19
FR,France,France,Europe,547557,183057,287737,167630,15341.07528,33622.30175,46691,65925498,71136550,52117402,92190,120,95,130
GF,French Guiana,,South America,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF,French Polynesia,French Polynesia,Oceania,3660,24.99999999,455,1550,23.85297904,78.55176175,1,276766,330370,155235,1655,76,42,90
TF,French Southern Territories,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GA,Gabon,Gabon,Africa,257670,3249.999999,51600.00001,226000,140.2554853,474.9507861,172865,1650351,3163610,1430161,-19930.00001,6,6,12
GM,Gambia,The Gambia,Africa,10120,4400,6050,4848,120.229385,861.6254685,1396,1866878,4981360,1089753,-778,184,108,492
GE,Georgia,Georgia,Europe,69490,4510,25514,28224,552.0218381,1806.589284,5647,4487200,3483130,2392081,15752,65,34,50
DE,Germany,Germany,Europe,348540,118760,166970,114150,18494.84457,31482.16923,32479,80645605,74512860,60395494,67420,231,173,214
GH,Ghana,Ghana,Africa,227540,47000.00001,157000,92802,2630.566079,15514.26894,50365,26164432,50070660,13797813,-22262,115,61,220
GR,Greece,Greece,Europe,128900,25470,81370.00001,39936,1316.243556,2774.771789,6914,11027549,9705260,8529037,7593.99999,86,66,75
GL,Greenland,Greenland,North America,410450,8.999998718,2359,2.2,18.93331572,39.65570549,1,56483,52410,48368,408088.8,0,0,0
GP,Guadeloupe,,North America,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GU,Guam,Guam,Oceania,540,10,180,250,27.84765756,73.28126313,1,165121,227730,155802,110,306,289,422
GT,Guatemala,Guatemala,North America,107160,10027,37207,36128,1811.147822,11627.39416,55884,15690793,27754340,7949113,33825,146,74,259
GN,Guinea,Guinea,Africa,245720,30999.99999,145000,64360,235.130934,2175.500638,91415,11948726,27486290,4326514,36360,49,18,112
GW,Guinea-Bissau,Guinea-Bissau,Africa,28120,3000,16300,19920,35.59641827,404.8984813,18851,1757138,3564040,838981,-8100,62,30,127
