sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,429,250,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,28,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,8951,0,3,8569,0,0,0,7,0,7,0,191,7,14,104,0,115,33,16,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,82,34,0,33,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,504,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,23259,21396,0,0,115,0,0,0,0,0,0,0,0,0,0,1726,0,22,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,284,0,0,0,0,0,0,0,0,0,0,0,182,102,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,1791,936,0,80,0,0,0,0,3,0,0,0,1,1,131,8,0,612,19,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
