sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,39,121,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,911,25,44,72,0,0,0,14,15,0,0,5,1,24,0,100,0,2,609,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,151,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,1662,4,9,0,0,0,0,0,2,0,0,0,0,4,0,1643,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,316,0,0,1,0,0,0,0,0,0,0,0,1,0,0,171,0,0,143,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,234,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,113,0,0,0,0,0,0,0,0,0,0,0,0,7,0,92,0,0,14,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,4777,4,0,9,0,0,0,1,0,0,0,0,2,16,10,3131,0,0,1604,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,121,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,118,0,0,0,0,0,0,63,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,2428,63,0,24,0,0,0,0,2,0,0,0,3,29,0,1634,0,1,672,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1986,34,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,1741,36,88,180,0,0,0,32,19,0,0,0,0,15,0,95,0,0,1276,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,16,128,0,0,0,0,0
