sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1431,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,162,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,445,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,341,69,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1066,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,0,651,356,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,16776,0,0,16776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,6965,3607,551,1048,0,0,0,208,41,0,4,22,26,202,17,201,0,622,416,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1974,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1698,0,256,10,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1225,0,0,0,0,1,0,0,0,0,0,0,0,56,0,965,0,0,203,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,115,26,0,0,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1207,33,0,1,0,0,0,0,0,0,0,0,2,8,0,99,0,872,192,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,387,0,0,0,0,0,0,0,8,0,0,0,0,0,0,374,0,0,5,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,240,0,0,0,0,0,0,0,2,0,0,0,0,8,0,214,0,0,16,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,7357,1,700,0,0,0,0,391,0,0,0,0,28,86,1,2955,0,51,3144,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,279,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,1500,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,151,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,57,0,0,0,0,0,0,17,1,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,140,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,70,0,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,144,0,0,0,0,0,0,0,0,0,0,0,0,6,0,138,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,7887,3476,0,207,69,1,0,44,36,0,2,0,128,240,21,1425,0,94,2124,20,0,0,0,0
