sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,237621,94554,1462,747,55,8,5,17962,37763,452,50,10416,251,46310,4391,3011,32,15749,4435,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,22280,3289,584,7,0,0,0,1733,415,0,0,1912,40,0,1268,27,0,12177,828,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,542,22,0,8,0,0,35,15,72,0,0,0,0,296,57,37,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,475,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,1,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,502,396,0,6,0,0,7,0,0,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,62,0,0,8,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,91,0,0,0,0,0,0,0,0,0,0,0,0,27,0,64,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,69,0,0,31,0,0,25,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,262,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,633,5,0,1,0,0,0,0,0,0,4,0,0,3,337,283,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,126,0,0,0,0,0,0,0,3,0,0,0,3,30,87,0,0,0,3,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,22279,3289,584,7,0,0,0,1733,415,0,0,1912,40,0,1268,26,0,12177,828,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,97,3,0,0,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
