sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,83208,55971,96,202,3167,7,50,592,9720,3,189,712,133,8836,573,627,0,1319,1011,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,46421,8616,11505,256,1577,0,2,5489,1124,0,0,2399,78,0,6239,18,13,6558,2560,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,92,1,0,18,0,4,28,9,8,0,0,0,0,18,3,3,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,30,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,1642,39,0,0,0,0,2,0,0,0,74,1466,0,58,3,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,115,0,0,0,0,0,2,0,0,10,0,0,0,0,103,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,81,0,0,0,0,0,20,6,10,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,1167,0,0,0,0,0,0,0,0,0,0,0,0,1,1148,2,0,0,16,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,43410,8616,11505,256,1577,0,2,5489,1124,0,0,2399,78,0,3228,18,13,6558,2560,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,34,9,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,960,20,2,0,32,0,44,0,16,0,224,0,1,2,480,3,0,0,136,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,488,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,270,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
