sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,15777,0,2356,0,0,0,0,131,2615,0,0,471,0,0,0,10199,0,0,0,5,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,143065,82,0,1003,10031,0,17193,4838,86,2559,0,94457,0,1868,9200,1,0,1747,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,133844,144,0,82,521,3,385,541,9578,64510,0,0,0,171,5207,140,0,5002,54,47506,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,6209,816,0,295,61,0,55,41,21,957,0,1163,132,142,7,111,11,1412,391,605,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,7,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,116,0,0,0,0,0,0,0,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2888056,146741,168442,25444,6103,1428,29478,279487,73401,34018,721,1100199,57165,115366,216981,280316,6558,190607,156362,2022,3775,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,71,0,0,43,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,135680,0,18,10710,0,126,29459,45,4937,90,3358,33256,23779,5503,22318,0,0,2009,72,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,3712,0,0,106,0,0,0,0,40,0,0,0,0,2799,0,0,0,654,113,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,77216,10,157,0,0,0,2,1426,40179,3125,28,0,15748,15440,1101,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,101428,73049,25,506,10122,0,4201,210,845,18,143,59,0,1482,470,181,110,8914,72,1131,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9621,27,0,0,1170,0,70,506,6303,25,0,0,0,1365,0,48,0,107,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,10079,1233,17,84,193,702,1304,2157,1239,249,648,7,589,1411,35,132,0,71,0,8,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,10525,633,1,17,2,0,0,7645,1507,0,118,2,6,481,4,2,0,106,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,98075,0,0,18,0,0,0,0,81182,22,0,0,14014,2829,0,10,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,4365,0,13,0,0,0,9,487,32,0,0,0,3761,63,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,761,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,5267,0,0,0,0,0,0,162,5051,0,0,0,0,39,0,2,0,0,13,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,140949,7803,1678,51,243,0,1472,1278,273,102,4,2478,359,27114,4135,9772,6,82396,1554,237,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,30626,0,779,23050,45,0,18,3679,83,1276,257,0,0,1427,0,0,0,12,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2846,531,0,33,0,0,0,0,0,0,0,10,27,133,2020,14,0,0,78,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,572,0,0,0,0,0,0,2,11,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,116130,42351,89,140,0,274,23790,7460,20614,1650,9,550,21,1414,256,17363,0,28,98,23,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,170687,0,30,36757,0,0,0,2441,128489,0,5,0,0,42,0,2912,0,11,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1881,0,0,0,0,0,40,0,44,198,10,0,1495,94,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,6376,0,0,0,0,0,0,0,5066,0,4,0,1304,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,17287,429,0,950,1638,324,1006,433,620,0,443,0,5,228,1410,143,51,9643,15,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,167,0,0,0,0,0,0,0,0,3,0,155,0,7,0,0,0,0,0,2,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,14369,124,0,0,0,604,0,128,201,526,1295,0,2306,7254,1912,0,0,19,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,57245,0,16078,0,0,0,91,0,0,0,849,2550,2195,16296,16821,0,0,1879,0,486,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,87242,488,20,1894,68,0,0,210,0,926,0,2245,17,3427,861,2811,0,72823,897,555,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,153062,301,9928,0,0,57,77,17240,123309,394,37,246,0,208,190,67,550,1008,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1352045,321161,35447,18292,594,7875,1114,222757,234776,2934,48,23583,15485,55342,37582,340303,417,23270,10716,743,23,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,45,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,92727,181,0,29,0,10,134,24,75,145,0,4,5,91841,28,251,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,62,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,17651,0,8,6,0,0,0,7434,9185,0,0,0,511,318,0,0,0,0,0,189,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,40,0,0,0,0,0,12,0,14,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,7808,0,0,6035,0,0,0,0,0,0,19,0,20,1734,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,67382,0,0,0,0,0,0,3,2018,0,63,0,954,50678,13646,20,0,0,0,0,0,0,0,0
