sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6832.83765767507,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9763.67805618313,1986,73730,60114,0,0,0,0,0,0,0,23,0,0,0,0,13593,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,16163.4091574138,1986,604,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,151,17,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2534.08154217544,1986,462,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9311.10140023058,1986,7673,0,0,0,0,0,0,0,0,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2291.15402049816,1986,30488,7,0,0,0,0,0,0,0,58,0,4130,4,281,25365,6,0,11,603,23,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2684.84674622519,1986,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7007.93518176443,1986,79136,0,0,42000,0,0,0,0,0,120,897,20400,0,1904,13815,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3108.25329721132,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3385.12692763337,1986,29,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7661.29584084696,1986,59370,49509,0,0,0,0,76,0,0,0,0,0,0,0,9762,0,0,0,0,23,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11344.6629127389,1986,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9645.12976592129,1986,18547,14,0,0,0,0,0,23,3,321,587,0,17501,98,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11749.2200343986,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7599.67438176589,1986,29761,0,0,28000,0,0,0,0,0,416,0,0,35,1310,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7286.1794635261,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8192.20594698735,1986,12078,0,0,12000,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2704.44444978598,1986,6218,0,0,0,0,0,124,0,0,3993,30,0,1360,197,514,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7007.61541548198,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2743.1347899966,1986,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3735,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5023.70347739201,1986,871,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3012.71001827554,1986,4480,7,3290,0,0,0,2,0,0,0,0,0,16,83,0,0,29,0,1082,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6427.50010710066,1986,27870,0,0,26000,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8351.24608157662,1986,754,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3701.31056824399,1986,340,0,0,0,0,0,0,0,0,0,333,0,0,7,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8451.2652205232,1986,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5507.58007887123,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,4094.38655051502,1986,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1794.3498987913,1986,274119,168124,2490,26088,92,0,0,19,7,1335,184,1316,82,1619,69237,260,1435,1427,1259,580,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2731.90575148855,1986,606,0,0,0,0,0,0,0,0,204,0,0,0,402,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8466.19632213652,1986,14017,0,0,14000,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8125.20384080796,1986,14082,0,0,14000,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2831.31615444262,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8472.64538724505,1986,3378,0,0,0,0,0,0,0,0,131,1686,0,1528,33,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,12961.3214611377,1986,10717,0,0,0,0,0,0,0,0,0,115,0,7086,2856,660,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5649.30637191825,1986,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,4721.24689085439,1986,360,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2408.63151405279,1986,4007,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,3962,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2072.55008530892,1986,11215,11,3,0,0,0,0,58,0,32,0,0,1,8439,2665,0,0,6,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11650.0917676843,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5907.91875026264,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2437.40769825962,1986,1444,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,144,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11553.1146505812,1986,5688,0,0,0,0,0,214,0,0,0,179,0,43,2029,3223,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1613.50467349246,1986,4487,0,0,0,0,0,0,0,0,4475,0,0,0,12,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9006.29637627404,1986,28000,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9141.45949709643,1986,41122,0,0,41000,0,0,0,0,0,73,10,0,36,3,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2477.51887962001,1986,66952,0,14959,54,0,0,38,1,0,0,0,11783,82,954,28788,9,347,77,9714,493,0,0,0,0
