sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4567.48498295032,1993,226,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1031.23074295667,1993,46,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2693.92097562623,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,15964.5673888652,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7669.38069527622,1993,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,12498.2729791412,1993,143082,0,49,18,0,0,457,1,851,177,0,141264,257,8,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,14145.608805269,1993,4711,0,0,0,9,0,0,0,4,4581,1,0,0,0,0,40,0,13,0,63,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,265.00250154742,1993,46851,3055,94,548,82,23,3261,1143,13048,2435,450,3311,1093,1728,281,15663,0,404,185,47,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2721.24997591005,1993,1424,0,0,0,0,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6962.89685678296,1993,1469,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
