sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,28650,28345,0,0,0,0,0,0,0,0,0,0,0,0,304,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,5574,0,0,2,0,0,0,0,0,0,0,0,0,0,5572,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,686,632,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,6,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,109,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,324,100,0,0,2,0,0,0,0,0,0,0,0,2,30,18,0,148,24,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
