sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,324945,320329,0,0,0,0,0,0,0,0,0,0,4616,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1035,1000,0,8,0,0,0,0,13,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,515,11,0,3,0,0,0,0,29,0,0,0,2,7,1,93,0,0,369,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,9284,1,0,972,0,0,0,20,11,556,0,5000,3,20,0,0,20,0,2701,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,5332,0,0,0,0,0,0,0,25,0,0,1500,3800,7,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,36712,35452,0,0,0,0,0,0,18,0,0,0,0,112,1130,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,97,0,0,0,0,0,0,0,0,0,14,0,0,83,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,892,45,0,40,58,0,0,4,5,0,21,0,0,170,320,229,0,0,0,0,0,0,0,0
