sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,21288,333,0,96,4163,0,77,331,99,65,0,1909,67,160,2897,0,0,11091,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,8623,27,0,0,396,0,0,0,56,8059,0,0,0,37,0,0,0,30,0,18,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1074,0,0,0,0,0,40,0,65,0,0,0,82,0,0,7,0,0,880,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,9599,5147,0,312,199,135,0,179,71,220,1,1405,146,133,596,220,0,0,813,22,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,12114,0,0,0,0,0,0,0,11483,95,0,63,459,0,14,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,202,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,251261,249189,0,0,230,0,36,343,11,0,37,110,0,1247,0,58,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,828,0,0,0,0,0,0,0,88,0,0,726,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,2712,51,0,42,326,584,1011,0,0,0,135,0,551,12,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1490,54,0,2,0,0,3,972,331,0,0,4,0,124,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1935,0,0,0,0,0,35,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,453,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,811,0,0,0,23,158,5,0,63,0,16,0,15,33,327,171,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,29775,17,0,28137,0,0,0,3,0,0,0,581,1,10,0,190,0,3,833,0,0,0,0,0
