sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PK,Pakistan,country,South Asia,30.375321,69.345116,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1990,2114,2105,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1991,305,0,0,0,0,0,0,0,21,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1993,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1993,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1994,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1994,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1996,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1999,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,1999,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2001,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,457,26,2,1,0,1,0,5,42,0,0,0,1,29,1,264,0,12,73,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,29700,8362,1282,410,0,0,64,260,36,0,5,81,19,493,3509,13058,41,11,2110,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,17,0,0,0,0,0,0,5,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,315,0,0,0,0,0,2,4,2,0,0,0,4,2,20,261,0,19,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,10359,8877,20,573,0,1,1,56,109,0,2,0,4,50,1,119,0,520,26,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2002,3259,2636,0,570,0,0,0,1,6,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,2510,7,456,1,0,0,0,306,196,0,0,1,3,108,0,552,0,235,645,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,32363,9288,191,853,16,0,257,91,21,0,3,32,35,142,2835,16198,2,112,2289,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,194,0,0,1,1,0,2,2,0,0,0,0,1,1,2,168,0,16,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,6721,6454,0,260,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2003,22,1,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,1435,2,79,1,0,0,0,351,170,0,0,0,4,32,1,242,2,150,403,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,42,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,417,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
