sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1986,36395,231,3536,8,0,0,0,14148,16021,0,0,2,12,1496,18,276,0,640,7,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1987,5627,121,228,0,0,0,0,1203,1578,0,0,1,24,2255,18,112,0,79,8,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,32,4,0,1,0,0,0,0,5,0,0,0,2,0,0,3,0,17,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,133,26,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,345,0,0,0,0,0,0,0,0,0,0,9,0,0,0,335,0,1,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,117,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,84,4,0,0,0,0,0,32,0,0,1,0,0,0,0,43,0,3,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,5697,752,1102,18,0,0,14,103,27,0,1,58,31,113,192,1233,0,408,1645,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,60,7,0,0,0,0,2,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,1600,55,0,29,0,0,0,2,0,0,1,0,78,1,0,1366,0,15,53,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,14101,1665,157,694,7,47,108,2403,1963,0,17,1230,160,612,261,1108,9,3196,473,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1988,7496,117,180,78,0,2,0,1416,2663,0,0,106,11,2383,11,505,0,18,6,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,299,204,0,2,0,0,0,1,10,0,0,0,1,0,0,6,0,54,21,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,7,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,242,13,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,131,43,0,0,0,0,0
