sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,540,81,0,146,0,0,0,0,22,0,0,46,0,0,38,0,0,206,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,60022,0,0,0,0,0,5000,0,0,0,0,40299,14697,0,0,0,0,26,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,19,2,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,96,29,5,7,0,0,0,9,0,0,0,23,2,6,0,11,0,4,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,2430,106,12,50,0,0,0,0,0,0,0,0,0,21,5,101,0,750,760,625,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,4132,0,0,0,0,0,0,0,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,928,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,1099,233,0,153,2,0,0,0,11,0,0,24,103,69,58,110,0,331,5,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,18406,9673,44,2797,18,7,140,181,89,35,63,1307,222,483,845,375,152,1364,221,542,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,8327,5,0,200,0,30,190,837,861,580,13,3316,213,167,436,584,0,0,9,886,0,0,0,0
