sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3414.76407134658,2002,264,0,0,0,0,0,0,0,250,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1182.12133188703,2002,388,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3395.90006158629,2002,770,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,13416.6441350369,2002,8950,0,0,0,0,0,319,0,6118,0,0,1349,50,938,176,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1438.52144786897,2002,3505,0,0,0,0,0,0,3052,19,0,0,0,33,7,0,394,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,12997.9262145222,2002,346,0,0,0,0,0,34,0,0,0,0,240,30,11,31,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1240.16714200496,2002,4773,408,40,42,0,1,7,4,132,0,138,75,957,1846,158,62,0,757,146,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1592.28795630754,2002,8357,0,0,0,0,870,0,1179,6215,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,9220.88267111211,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,634.368571503898,2002,10263,38,0,9235,0,0,3,78,0,0,0,0,41,659,0,0,0,198,11,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1936.06215777135,2002,42002,406,10,311,0,1,0,218,98,0,1,5113,487,243,10142,151,0,24820,1,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5117.59395110524,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,11713.0726482935,2002,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10698.5370919967,2002,370969,0,0,323247,0,65,2106,0,7715,0,285,18617,4703,14231,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,768.259958255267,2002,1836,21,0,0,0,0,2,4,42,0,2,0,524,830,241,170,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5762.33530972725,2002,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,4897.36168503462,2002,146,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7753.49186062199,2002,1227,21,0,0,17,0,63,0,1,0,0,170,11,3,9,0,17,932,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,13768.8454546308,2002,600,0,0,0,0,0,0,0,135,0,0,0,389,18,0,58,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5953.75273292689,2002,26292,2800,0,1,0,5,17080,742,61,0,4,3,2073,3472,0,2,0,24,25,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8057.78696048136,2002,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10766.3634405391,2002,6630,0,0,0,0,0,0,0,6294,0,0,0,259,77,0,0,0,0,0,0,0,0,0,0
