sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,0,20,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,1221,981,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,235,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,150,7,0,0,0,0,0,21,0,0,0,1,2,59,56,0,0,4,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,290,0,0,0,60,0,0,0,0,0,0,0,0,19,0,0,0,0,211,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,16,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,1584,1100,118,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,300,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,59,0,36,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
