sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,18907,12347,0,0,0,0,0,180,0,0,0,4915,32,0,0,0,0,1433,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,308477,204858,869,627,2019,11,48,19669,35878,387,11,3198,218,4060,3371,3088,130,9349,20815,1,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,308,3,0,10,0,0,0,0,133,0,0,0,21,16,0,125,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1423,0,28,0,0,72,0,0,0,0,120,0,1179,7,0,0,0,17,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,20640,600,145,612,199,0,13,1928,6673,10,0,2479,143,161,472,540,0,4687,1978,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,5400,0,0,75,0,0,0,0,450,153,43,1,254,516,2500,0,0,1406,2,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,120,0,0,0,0,1,0,2,9,4,2,0,1,0,0,91,0,0,10,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,61,0,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,30637,16,579,3,0,0,26708,149,1558,0,2,25,19,912,47,15,0,0,589,15,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,834,0,0,0,0,0,0,137,397,0,0,0,2,290,0,0,0,0,8,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,173095,5509,15884,5815,6342,1930,6077,46324,16246,106,15302,14198,5916,9673,2048,20915,0,258,552,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,71354,859,11086,2411,0,0,3,30527,22208,6,101,618,57,1485,43,1125,16,238,587,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,222,0,0,0,0,0,0,0,74,0,0,0,0,11,0,137,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,9785,382,0,64,0,0,0,10,8,0,0,0,3,508,67,7,6,6531,2205,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,3517,0,0,0,0,0,0,0,0,0,3508,0,0,9,0,0,0,0,0,0,0,0,0,0
