sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,14057.7607073006,1999,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,11693.579031526,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2566.90725493542,1999,434,6,0,0,0,0,16,0,80,0,0,0,4,4,298,26,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1988.22871472004,1999,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3333.94605160115,1999,765,0,0,55,0,0,0,0,0,0,0,0,38,404,196,8,0,25,39,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2292.73549268664,1999,18,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,11618.6478529454,1999,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,10280.8588049507,1999,3281,3222,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1655.44145006602,1999,5921,4244,0,16,0,0,0,493,565,0,1,0,260,269,35,2,0,0,36,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,8993.31414840944,1999,3134,3,0,6,86,0,0,0,0,0,0,0,0,2362,172,0,0,505,0,0,0,0,0,0
