sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CN,China,country,East Asia and Pacific,35.86166,104.195397,13963.9501384639,1987,80,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CN,China,country,East Asia and Pacific,35.86166,104.195397,18920.1390877183,1987,1080430,953512,0,0,0,0,0,0,0,25718,0,0,0,185,100918,0,0,96,0,1,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CN,China,country,East Asia and Pacific,35.86166,104.195397,7482.72743517428,1987,5082203,4583467,2,408738,0,0,1,15,37,71464,1,1358,426,1260,8549,23,62,148,5813,901,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CN,China,country,East Asia and Pacific,35.86166,104.195397,7145.37558502448,1987,3529,3,0,0,1,0,0,5,5,45,2,65,4,2,3329,2,0,0,64,2,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,CN,China,country,East Asia and Pacific,35.86166,104.195397,5169.6671302361,1987,101,0,0,0,0,0,0,0,0,51,0,0,0,0,50,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CN,China,country,East Asia and Pacific,35.86166,104.195397,1899.98662669885,1987,22825,0,0,0,0,0,0,0,0,21718,0,0,620,458,0,0,0,0,0,29,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CN,China,country,East Asia and Pacific,35.86166,104.195397,7635.73146549495,1987,40646,35143,1,0,0,0,0,0,0,0,0,523,3,81,3211,21,0,1,1660,2,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CN,China,country,East Asia and Pacific,35.86166,104.195397,10464.8569621945,1987,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CN,China,country,East Asia and Pacific,35.86166,104.195397,16651.4865019904,1987,182620,0,0,5,0,4,0,0,64,276,3,0,1013,11024,169702,0,0,529,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CN,China,country,East Asia and Pacific,35.86166,104.195397,6574.9377757999,1987,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CN,China,country,East Asia and Pacific,35.86166,104.195397,8833.42478043936,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2594.52624528575,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CN,China,country,East Asia and Pacific,35.86166,104.195397,9396.37278483121,1987,5996428,5961130,0,1,0,0,0,4,50,6,0,299,0,2571,32139,16,0,185,11,16,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CN,China,country,East Asia and Pacific,35.86166,104.195397,8617.77162038874,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CN,China,country,East Asia and Pacific,35.86166,104.195397,19652.0554812547,1987,1940,0,0,0,1,0,0,0,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CN,China,country,East Asia and Pacific,35.86166,104.195397,1779.71468142797,1987,129792,6982,210,1571,66,8,19,99,411,7784,147,36610,116,17203,26897,30493,2736,515,595,66,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CN,China,country,East Asia and Pacific,35.86166,104.195397,1770.09514326119,1987,3841,15,0,1,0,0,0,0,0,66,0,0,0,91,106,3560,0,1,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CN,China,country,East Asia and Pacific,35.86166,104.195397,2105.49186614066,1987,97337,91843,0,9,0,0,0,0,0,91,6,4046,0,1342,0,0,8,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CN,China,country,East Asia and Pacific,35.86166,104.195397,15533.8316717393,1987,10116,0,0,0,0,0,0,0,9855,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CN,China,country,East Asia and Pacific,35.86166,104.195397,9886.37803191257,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,CN,China,country,East Asia and Pacific,35.86166,104.195397,11905.4692700033,1987,42,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CN,China,country,East Asia and Pacific,35.86166,104.195397,11267.3923795811,1987,4313,0,0,0,0,1420,0,0,0,0,0,0,2859,34,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CN,China,country,East Asia and Pacific,35.86166,104.195397,13646.2194170768,1987,410327,0,0,410225,0,0,0,0,0,0,0,0,1,101,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CN,China,country,East Asia and Pacific,35.86166,104.195397,6975.57267326592,1987,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CN,China,country,East Asia and Pacific,35.86166,104.195397,2095.62957062976,1987,27434,25655,0,0,0,118,0,0,0,0,0,368,0,1291,0,0,0,2,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CN,China,country,East Asia and Pacific,35.86166,104.195397,9602.9320356541,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CN,China,country,East Asia and Pacific,35.86166,104.195397,7039.16499787768,1987,804,21,0,2,0,0,0,0,24,48,0,1,21,65,18,271,0,23,310,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CN,China,country,East Asia and Pacific,35.86166,104.195397,16241.3110726475,1987,26748,0,0,0,0,0,0,0,26748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CN,China,country,East Asia and Pacific,35.86166,104.195397,6890.50630390918,1987,3823,0,0,0,0,0,0,0,0,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CN,China,country,East Asia and Pacific,35.86166,104.195397,7059.13197124603,1987,409,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CN,China,country,East Asia and Pacific,35.86166,104.195397,9820.8993556676,1987,46993,0,0,46993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CN,China,country,East Asia and Pacific,35.86166,104.195397,5967.82324218899,1987,9891,9874,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CN,China,country,East Asia and Pacific,35.86166,104.195397,8030.98076661118,1987,437379,432756,4,1,0,0,2,3,3,0,0,71,3,819,451,1543,103,236,1475,12,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CN,China,country,East Asia and Pacific,35.86166,104.195397,12614.9404715353,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CN,China,country,East Asia and Pacific,35.86166,104.195397,10848.384194682,1987,5000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CN,China,country,East Asia and Pacific,35.86166,104.195397,7021.71899030959,1987,3507,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CN,China,country,East Asia and Pacific,35.86166,104.195397,6821.47215260302,1987,25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CN,China,country,East Asia and Pacific,35.86166,104.195397,2987.13782743218,1987,1863,0,0,0,0,4,0,0,1,0,2,0,40,1809,0,0,0,0,2,5,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CN,China,country,East Asia and Pacific,35.86166,104.195397,4202.82765587934,1987,93563,0,0,1,0,2748,0,0,3,13,829,0,2794,87078,74,0,0,22,0,1,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CN,China,country,East Asia and Pacific,35.86166,104.195397,4617.4788277861,1987,618,0,0,0,0,133,0,0,475,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,CN,China,country,East Asia and Pacific,35.86166,104.195397,5466.50059645518,1987,3002,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CN,China,country,East Asia and Pacific,35.86166,104.195397,8168.71280703145,1987,1878,0,0,0,0,0,0,0,0,879,0,0,0,0,0,13,0,0,986,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CN,China,country,East Asia and Pacific,35.86166,104.195397,7574.73841489301,1987,28957,67,0,2,0,0,0,1,0,10,0,3,14,420,28307,11,0,120,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CN,China,country,East Asia and Pacific,35.86166,104.195397,14027.3954072819,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CN,China,country,East Asia and Pacific,35.86166,104.195397,3050.17107828729,1987,136437,112139,42,3202,4,2,77,15,51,169,14,11098,582,2928,2608,907,2,2479,120,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CN,China,country,East Asia and Pacific,35.86166,104.195397,6228.2740964566,1987,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CN,China,country,East Asia and Pacific,35.86166,104.195397,7903.12505954813,1987,291,0,0,0,0,16,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,CN,China,country,East Asia and Pacific,35.86166,104.195397,1789.45530293814,1987,146,0,0,5,0,0,7,0,18,0,5,0,0,111,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CN,China,country,East Asia and Pacific,35.86166,104.195397,8566.15761046289,1987,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CN,China,country,East Asia and Pacific,35.86166,104.195397,9143.105290741,1987,11229,0,0,11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CN,China,country,East Asia and Pacific,35.86166,104.195397,3530.75679467655,1987,242933,2,0,453,0,377,2,0,2,0,172,148,2361,159386,80017,0,0,1,12,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,CN,China,country,East Asia and Pacific,35.86166,104.195397,4831.8991358457,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
