sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,18990.5300720475,1986,425198,310654,0,500,0,0,0,0,0,708,0,113336,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6840.01784036993,1986,1120343,713106,0,324207,0,0,35,15,17,72196,0,2500,0,381,6116,50,31,84,54,1582,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8624.4820219463,1986,3880,2673,0,4,0,0,0,0,0,1185,0,0,3,0,15,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7263.20877220917,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3833.39958355868,1986,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8930.73904524196,1986,2654,0,0,0,0,0,0,1,0,2326,4,8,223,40,32,1,0,18,1,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12427.5036534903,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,17580.8517309442,1986,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,17624.7128699818,1986,20312,0,0,0,0,0,13224,0,1525,1559,0,0,3624,65,313,2,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3739.63398514872,1986,71,0,0,0,0,0,0,0,0,0,40,0,0,31,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12486.5910786409,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11759.0268935405,1986,610,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8588.54488503841,1986,734852,645601,0,1024,0,0,20118,0,0,0,0,57403,0,454,7813,1,11,0,2145,293,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11078.5422007623,1986,902,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,18296.5373281959,1986,32810,5784,0,3710,0,0,0,35,140,12,0,23104,0,23,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2001.83242604701,1986,18093,10031,2802,5,194,0,0,9,50,1247,52,610,69,915,2102,7,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1508.75191708322,1986,89173,25445,0,44964,0,0,0,4713,69,6120,86,18,49,7613,17,40,53,39,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,14977.9154430745,1986,11223,0,0,9000,0,0,0,0,0,6,0,0,2217,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13974.3011712383,1986,494,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13167.5129026133,1986,295,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0
