sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,572,0,0,0,0,0,0,1,96,0,2,0,117,0,0,356,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,43179,26725,1592,14760,0,0,0,2,24,0,0,0,21,0,0,55,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,2579,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,157395,155790,0,5,0,0,0,34,6,0,0,594,142,19,11,619,0,164,11,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,52045,51853,0,4,0,0,0,0,60,0,0,0,70,22,0,36,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,69165,61220,0,7205,0,0,0,0,2,175,0,0,203,108,0,252,6,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,238332,218147,0,12938,5,1,1,63,876,0,3,2849,623,612,342,1694,0,174,4,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,324,22,0,0,0,0,5,0,36,0,0,0,179,61,3,0,0,0,18,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,698,3,0,7,0,0,0,55,183,0,0,0,61,124,0,186,0,57,0,22,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,322,137,0,0,0,0,0,0,7,0,0,0,19,112,0,47,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,20265,1,2194,15486,0,0,5,462,340,0,0,20,94,466,27,1102,23,34,34,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,31647,20878,0,7173,0,0,45,58,1936,0,0,180,696,445,150,0,0,58,28,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,220,77,0,0,0,0,0,0,23,0,0,0,63,0,0,57,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,103824,100397,10,21,0,0,0,24,8,0,0,3137,7,7,69,50,0,34,60,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,53,2,0,0,0,0,0,0,22,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,46165,45829,0,1,0,0,0,0,0,0,0,0,11,5,2,293,0,24,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1992,170497,100009,0,0,0,0,0,0,0,0,0,70332,0,13,1,142,0,0,0,0,0,0,0,0
