sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,762,237,0,3,0,0,2,1,115,0,0,0,1,0,0,326,0,77,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,140,0,0,0,6,0,0,0,3,0,0,130,0,1,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,51,10,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,37497,7674,1327,1178,147,20,34,2315,1197,0,30,4534,294,1066,1206,8938,221,4116,3421,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,1560,360,0,383,0,0,0,0,77,0,0,118,0,1,0,621,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,2047,29,32,3,0,4,0,22,3,0,0,0,2,85,70,1323,0,17,457,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,456,39,0,3,0,7,0,0,0,0,3,0,3,25,0,376,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,385,0,0,31,213,0,0,0,9,0,0,0,0,8,0,124,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
