sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,2340,70,32,6,0,0,0,959,587,0,0,4,31,36,4,261,0,316,34,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,693,91,0,8,16,0,17,71,30,19,0,0,4,231,27,84,0,95,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,483,22,5,71,0,0,0,162,210,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,1313,42,1,0,0,0,0,4,1,0,0,0,0,59,0,0,0,869,337,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,15,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,400,94,0,0,0,0,0,0,33,0,0,0,48,25,200,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,143,123,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,14024,2465,9,2461,20,0,837,257,365,0,38,4027,150,1329,318,838,536,0,910,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,490,1,0,0,0,0,0,41,0,0,0,8,2,11,0,8,0,392,27,0,0,0,0,0
