sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,33,20,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,25907,24311,0,27,0,0,13,1,4,0,0,202,7,598,28,0,45,0,716,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,123,1,0,80,0,0,0,0,1,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,54935,48767,20,3126,3,0,54,1,18,23,0,773,11,641,51,4,75,1,1442,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1987,1356,28,0,1,0,0,0,14,21,0,0,0,9,0,0,0,0,964,319,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,210,11,0,8,0,0,101,6,23,0,0,0,0,2,0,58,0,1,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,669,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,263139,253436,11,2667,0,0,263,5,181,11,0,1645,3,3088,30,232,224,2,1565,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1988,37,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0
