sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,8748,0,0,19,0,0,0,0,0,0,0,8722,7,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,57016,192,0,88,0,0,192,26,1100,78,0,2515,0,51948,0,693,0,165,2,17,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2124,905,48,0,0,0,21,0,0,96,0,52,159,757,2,33,0,0,51,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,40433,6751,48,376,78,1,2026,5510,2974,745,3,8428,3955,2320,419,319,0,2495,3985,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,26515,0,0,6614,0,0,0,2,321,0,0,0,13885,5331,336,0,0,26,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,569,0,541,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4982,0,0,0,0,0,0,0,11,0,0,4862,0,109,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2648,584,0,453,21,0,484,39,22,0,152,139,0,605,0,3,0,128,18,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2242,0,0,0,0,0,0,0,7,0,0,0,0,2230,0,5,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,439,10,0,0,0,0,118,91,2,0,0,1,6,194,0,1,0,16,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,835,9,0,0,0,0,0,680,41,0,0,61,6,38,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,19355,0,6737,0,0,0,18,0,0,0,0,0,12599,1,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,243,0,0,0,0,0,0,0,0,0,4,0,213,26,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,146,0,0,0,0,0,0,0,54,0,0,0,0,3,0,83,0,6,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,1026,0,202,630,0,0,0,104,28,0,16,0,0,40,0,6,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,38741,0,0,0,0,0,0,0,0,0,0,0,0,38741,0,0,0,0,0,0,0,0,0,0
