sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,378,0,0,76,114,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,356309,315775,0,432,3357,0,0,1444,2641,0,412,2077,36,223,124,1845,0,26457,1486,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,881,100,0,0,0,0,0,0,59,0,0,0,43,12,0,177,0,9,481,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,1330,0,0,0,0,0,0,1239,28,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,37115,427,0,28927,108,0,0,384,266,92,0,1016,47,43,168,281,43,1506,3850,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,14642,101,0,36,0,0,0,0,3396,0,10,0,146,7,0,0,0,10804,142,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,413,26,6,0,0,0,127,16,0,0,2,0,0,236,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,10801,0,0,42,0,0,0,0,10123,0,0,306,19,0,0,0,0,0,311,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2217,33,0,68,20,62,35,1718,0,0,234,0,0,41,6,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,5186,76,0,175,0,0,33,3353,582,0,894,0,3,70,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2257,151,0,91,0,0,0,59,1238,0,0,76,2,244,0,158,0,81,157,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,19001,747,51,0,38,1,0,757,69,0,0,18,3,242,264,1153,0,11533,4125,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2109,21,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,15,2032,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,41427,6022,0,7142,8,1,71,91,4118,1,70,665,94,524,159,2157,3,17879,2425,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,6541,1000,0,266,0,0,243,3757,719,0,0,0,47,85,34,390,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,295,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,2,245,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,172513,30388,246,28,2898,1593,68,78607,16716,240,10095,16399,5343,3393,8,342,186,6124,25,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,15634,0,0,0,0,0,0,0,0,0,159,15425,50,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,1336,57,0,9,0,0,0,0,0,0,0,0,0,659,0,14,0,183,414,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,12926,2571,0,103,0,2,0,8752,1061,2,0,23,77,38,42,141,0,114,0,0,0,0,0,0
