sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,86,0,0,0,0,0,0,0,0,0,0,0,0,30,0,56,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,61619,47337,7917,2188,0,2,3,0,163,0,2,0,3871,4,0,33,0,59,40,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,8711,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,42225,42225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,265817,265815,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,176605,172369,0,1150,0,0,0,0,0,24,0,10,0,0,0,0,226,3034,18,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,38936,22887,0,49,0,0,0,303,66,0,0,15215,0,36,0,0,0,0,380,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,6437,1444,1245,409,0,0,0,911,0,0,0,201,0,0,0,19,0,0,2208,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,89,0,66,0,0,0,0,0,0,0,0,6,0,0,0,17,168,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,272986,58798,209882,173,0,0,0,3880,0,0,0,0,27,0,0,0,0,226,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,110,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1992,430138,400367,0,21,0,0,29750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,53716,53565,0,0,0,0,0,5,4,0,0,0,107,0,0,35,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,17376,15103,0,2000,0,0,0,0,0,0,0,0,0,0,268,5,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,308337,301220,0,0,0,0,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,30057,18877,375,2610,0,0,0,0,86,0,0,0,7527,53,0,128,0,217,184,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,6336,0,0,0,0,0,0,0,0,101,0,0,18,0,2925,259,0,0,3033,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,106317,106299,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,109,0,0,0,0,0,0,0,0,0,0,0,7,25,0,77,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,186606,186151,0,0,0,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,196125,175802,0,2000,0,0,0,0,0,0,0,17,0,0,45,1849,15,16412,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,667,0,0,12,0,0,35,0,519,0,0,0,17,0,24,60,0,0,0,0,0,0,0,0
