sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,67327,0,0,16,0,0,66610,0,0,5,0,0,0,0,0,0,0,696,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,9020,1870,0,0,0,0,0,11,178,3757,0,21,0,1,0,11,0,2163,31,977,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,994,6,0,15,0,0,0,0,0,12,0,0,10,3,0,71,0,270,563,44,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,69260,10446,4,6,3183,0,2,456,395,587,28,6320,212,1224,5600,2270,26,24143,14276,108,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,16803,0,0,0,0,11,885,0,1171,0,0,0,13317,1299,0,0,0,117,3,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,1385,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,11058,575,1572,0,7243,0,0,15,63,0,0,0,0,56,5,31,0,0,16,1482,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,808,0,0,0,0,13,621,0,0,0,0,0,1,173,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,16,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,5723,19,2,0,0,0,217,34,2165,119,0,0,95,20,856,1217,290,111,53,815,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,29022,65,0,95,2,0,0,0,8,0,0,565,154,501,1199,146,0,16994,9272,21,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,2953,0,0,0,0,0,0,59,0,2812,8,0,0,74,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,368,3,0,0,0,0,0,0,0,0,0,0,0,0,230,86,0,0,49,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,922867,868908,2104,79,487,0,48,254,656,262,348,10827,285,1163,2764,2379,384,14165,15737,2401,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,9463,0,0,269,0,0,0,3130,2,0,0,0,0,42,0,1,0,5776,243,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,405,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,517,125,0,0,0,38,0,0,0,37,117,0,87,113,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,2084,0,0,0,0,0,0,0,0,0,0,0,1795,71,0,0,0,0,0,218,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,5967,0,96,46,10,0,0,0,0,0,0,5,11,877,3,446,0,93,3065,1315,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,10263,0,0,0,0,2,94,0,563,9024,0,0,108,54,0,0,848,5,413,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,65153,16092,21,109,5,188,167,747,1248,693,0,20728,1274,2222,3768,1080,0,16349,326,136,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,58248,1,0,0,0,0,0,0,0,0,0,2,0,58237,0,0,0,0,0,8,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,1202,0,0,0,0,0,0,3,1048,0,0,0,8,118,0,0,0,0,0,25,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,119,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,809,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,409,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,18296,0,0,0,0,0,0,0,238,0,0,0,0,6988,11070,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,3309,0,0,11,0,0,3228,17,2,17,10,0,0,0,0,24,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,2157,0,0,0,1980,0,0,0,0,0,0,0,0,170,0,0,0,0,7,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,233874,2934,11739,278,489,35,670,1234,2415,0,51,21492,3118,8454,6808,2635,295,61027,110062,433,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,23049,0,0,0,35,0,0,0,7,6971,0,28,0,0,0,0,0,15894,114,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,177,13,0,0,0,0,0,0,0,0,0,6,0,1,120,4,0,0,14,19,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,361,0,0,0,0,0,13,0,276,0,0,0,60,12,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,655,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,3108,0,0,0,0,0,13,85,0,0,0,2975,0,1,0,34,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,101,2,0,0,0,0,0,0,0,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,2388,0,0,0,0,0,787,0,233,0,507,0,491,370,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,41184,30669,0,164,22,0,0,294,118,1173,112,1950,34,18,5543,616,0,415,56,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,1301,0,0,0,0,0,874,0,0,0,2,0,241,184,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,336,30,0,16,0,0,0,0,0,0,0,0,6,0,93,67,0,13,14,97,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,460,0,0,51,26,0,0,36,12,0,0,27,29,132,0,0,0,0,122,25,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,5017,0,0,0,0,0,0,0,0,4999,18,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,2650,1704,0,0,0,0,18,2,416,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,14404,95,0,154,8356,391,0,307,1022,656,427,0,0,2970,0,2,0,24,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,29673,6132,87,287,5,539,0,124,104,251,3,2258,469,1457,498,10479,151,1356,1709,3915,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,238390,3868,0,14,7205,0,207055,361,667,4077,8,13407,262,707,154,57,180,202,24,322,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,1896,0,0,0,0,0,0,0,0,114,0,0,0,0,503,0,0,1279,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,49814,36985,295,36,974,0,196,3222,1879,0,1,624,0,304,0,0,11,5298,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,631,0,0,0,0,0,0,0,13,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,18662,493,0,77,215,0,13867,0,0,0,0,3535,0,0,0,0,0,475,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,4791,1002,0,0,98,0,34,35,164,2540,0,0,0,0,0,7,0,535,186,190,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,2678,66,0,19,0,0,20,119,961,0,0,11,14,13,0,71,0,277,1107,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,59533,8361,53,14,721,0,4,1034,159,50,22,8236,422,2166,7604,3907,38,10549,16037,194,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,33835,0,0,0,0,0,0,0,4209,0,68,0,28047,1261,0,0,0,250,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,2435,0,0,410,0,0,0,273,149,0,0,0,0,0,0,84,0,1433,86,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,7920,1639,0,1,4766,0,0,40,0,0,0,0,0,78,14,16,0,0,842,524,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,2813,0,0,0,54,87,2562,0,0,0,0,0,0,109,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,7660,3278,0,0,462,103,3033,73,2,496,4,0,10,20,112,0,0,42,25,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,37,0,0,0,0,0,0,21,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,9758,3,0,10,0,2,87,403,7124,22,0,0,1,8,1009,788,205,56,60,185,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,29025,149,0,142,4,0,0,60,30,0,4,845,255,651,1141,493,0,17951,7278,22,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,2857,0,0,0,0,0,43,353,58,2240,18,0,0,145,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,394,8,0,3,0,0,0,0,0,0,0,0,10,0,73,126,0,36,138,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1081615,1025749,4060,143,41,41,123,786,1055,160,404,11718,364,1695,254,4205,312,13568,15512,1737,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,104,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
