sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10779.7038789853,1987,85374,85034,0,0,4,0,0,15,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4921.0657795503,1987,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5667.34332742023,1987,29396,29364,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10525.7449648022,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4015.20826218861,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,12154.5132872712,1987,110923,109768,0,2,12,0,0,0,27,0,0,0,0,72,773,0,0,0,269,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7059.13197124603,1987,2493,0,0,0,0,0,0,0,0,0,0,0,523,0,1970,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,12482.2660905904,1987,12,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5896.68091342155,1987,128,10,0,0,9,1,0,3,1,0,0,0,0,3,0,38,0,4,59,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,376.659286554436,1987,9283,8621,0,0,0,0,0,0,2,0,0,0,375,16,255,0,0,0,14,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2216.38557950388,1987,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
