sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,274113,274090,0,0,0,0,0,4,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,1003,227,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,751,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,21372,20189,0,14,0,0,0,0,0,0,0,0,0,15,17,0,0,0,1137,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,139453,138134,0,0,505,0,0,0,0,0,0,0,0,17,397,0,0,0,400,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,5806,5072,0,0,135,0,0,0,0,0,0,0,0,121,0,72,0,4,402,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,9953,9153,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,320,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,51071,49224,0,1222,527,0,0,6,3,0,0,0,0,5,0,81,0,0,3,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,142,0,0,0,0,0,0,0,140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,206,9,0,0,1,0,0,0,36,0,0,0,16,144,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,950,0,535,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,27903,25778,0,22,0,1,2,556,200,0,0,4,0,87,1204,46,0,2,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,12890,11195,0,0,0,0,0,0,7,0,3,0,1637,3,45,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
