sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,158,0,0,0,0,0,0,0,16,0,0,0,18,0,20,104,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,4328,3585,0,362,0,0,0,274,2,0,0,0,1,3,0,1,0,100,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,69095,64644,0,3305,0,0,0,0,0,0,0,0,733,0,0,9,0,404,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,1239,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,9843,9592,0,23,24,0,0,0,0,0,0,0,36,1,0,167,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,105838,99790,0,2011,0,0,3,1,157,0,0,49,1448,801,312,1088,0,152,26,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,80300,69294,0,5907,0,0,0,25,902,0,0,0,0,479,22,3609,0,58,4,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,15046,15046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,1729,207,0,0,0,0,0,3,780,0,0,27,0,35,547,130,0,0,0,0,0,0,0,0
