sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,984,0,0,16,227,0,0,0,0,0,0,501,0,0,0,0,0,240,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,242370,234026,94,122,913,0,0,558,1749,0,0,1876,5,95,192,3,0,1421,1316,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,938,28,0,0,0,0,0,0,451,0,0,0,2,0,0,183,0,5,269,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,565,0,0,0,0,0,0,527,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,24611,432,81,9775,48,0,0,441,263,0,0,6956,59,48,0,20,2,1091,5397,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,38515,76,0,0,0,0,0,0,19447,0,20,0,260,19,154,45,0,18494,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,3229,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,1237,1873,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,399,152,45,19,21,0,0,99,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,16493,0,0,0,0,0,0,74,16017,0,0,90,0,0,0,0,0,0,312,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,923,45,0,102,0,124,87,423,0,0,54,0,0,86,2,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,3771,3,1,236,0,0,42,1065,2364,0,20,0,18,17,4,0,0,0,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,109,0,0,0,0,0,0,0,0,0,73,0,36,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,1568,152,0,60,18,0,12,438,214,0,0,0,28,63,42,32,0,106,403,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,18426,296,4,9,0,0,0,348,90,0,0,2,59,90,258,241,0,11054,5975,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,15798,213,1197,114,1,0,2,12131,1780,0,15,0,0,132,0,0,1,12,201,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,132,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,108,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,22700,719,60,5627,0,0,6,50,1301,3,3,125,98,305,232,2659,42,9198,2314,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,7319,237,0,61,5,0,1477,2989,1752,0,0,80,170,92,238,218,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,942,0,0,14,0,0,0,0,32,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,2228,0,0,77,54,0,0,147,116,0,0,0,0,0,0,0,0,1212,622,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,53294,25113,3,2,1078,272,25,16230,3762,188,1021,2323,1992,1054,0,0,0,228,3,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,1184,15,0,60,0,0,0,0,0,0,0,0,67,919,0,0,0,34,89,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,8965,1464,0,46,35,2,0,6331,477,0,1,17,133,44,256,15,0,141,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,4147,99,0,321,0,0,48,29,85,11,0,0,70,1796,8,1680,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,84240,42,194,44,42,0,675,60199,21058,0,300,0,122,197,1149,46,0,0,172,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,12289,48,0,7,0,0,265,42,758,0,2,0,29,392,10709,37,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,188,0,0,0,0,0,158,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,92,0,0,0,0,0,50,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,38727,1419,2538,6521,1,2,1,406,496,0,1,8083,430,1178,3182,4966,2383,441,9062,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,6987,9,0,0,0,0,0,664,164,0,0,0,0,0,0,0,0,723,5427,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,50,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,19,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,1413,27,2,0,0,0,0,2,1059,0,0,0,0,0,16,307,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,16417,42,0,0,0,0,84,7,16146,0,51,0,0,87,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,2144,0,0,1146,0,0,0,180,179,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,354,0,0,0,0,0,0,306,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,12317,116,0,301,0,0,95,634,32,0,9043,0,68,256,0,1770,0,2,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,11198,224,0,744,97,10,153,112,741,0,553,0,196,282,7954,41,0,0,91,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,4936,139,0,373,38,62,790,1563,690,0,25,20,99,41,1088,1,0,7,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,3743,12,4,8,0,76,305,162,62,0,38,0,3064,12,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,415,1,0,15,0,0,0,0,0,0,0,0,0,1,0,218,0,0,180,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,1688,31,0,62,0,0,0,17,283,0,0,0,378,907,0,0,0,0,10,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,3655,0,1110,5,105,0,0,1425,480,0,63,0,0,84,0,383,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,13890,11371,0,6,859,0,177,111,307,0,19,2,0,413,0,0,8,625,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,244281,2645,2397,222,6226,1578,869,130834,91037,300,105,61,16,408,787,26,0,5227,1543,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,13105,2376,14,245,461,9,17,1180,393,11,11,571,1944,2717,189,235,0,15,2717,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,131012,102859,25,361,289,446,14625,2027,3544,0,13,45,45,3189,2369,29,0,1122,24,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,910,182,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
