sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HR,Croatia,country,Europe and Central Asia,45.1,15.2,596.386887545994,1992,3321,0,0,0,30,0,0,3030,81,0,4,0,0,143,0,33,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HR,Croatia,country,Europe and Central Asia,45.1,15.2,12183.17039315,1992,41687,30,0,0,0,0,33848,2,79,0,0,7681,25,0,22,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,14184.9842628124,1992,323,18,0,5,0,0,0,0,0,278,0,0,0,0,0,0,0,18,4,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HR,Croatia,country,Europe and Central Asia,45.1,15.2,273.574430001101,1992,27322,15640,50,2799,0,0,416,1706,2619,34,31,664,79,129,327,1280,0,1390,158,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1001.16537779257,1992,2250,55,234,876,5,0,0,56,0,0,0,63,60,340,323,0,0,173,65,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9701.88871645125,1992,210,0,0,0,0,0,0,0,10,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10446.1457824156,1992,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HR,Croatia,country,Europe and Central Asia,45.1,15.2,236.855316932563,1992,14203,3974,0,374,62,0,14,515,1377,8,10,891,12,224,5,4904,76,24,1129,680,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9432.54875627154,1992,41868,70,0,0,0,3,350,0,84,0,231,36137,4869,43,20,0,0,61,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HR,Croatia,country,Europe and Central Asia,45.1,15.2,865.121951382624,1992,6831,399,0,0,0,0,0,1268,4120,0,107,2,0,11,0,92,0,825,7,0,0,0,0,0
