sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11069.0441703541,1986,85961,85961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,13745.432212272,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2369.51653036018,1986,1820,300,0,0,0,0,0,2,0,0,0,0,0,12,137,0,0,0,1369,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2901.92808981987,1986,116614,65586,0,0,0,0,0,0,0,0,0,50999,0,20,0,0,387,0,9,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8734.1297091339,1986,820,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1973.83825117179,1986,1047,0,0,0,0,0,0,852,1,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2173.40015399333,1986,121,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9430.35056188877,1986,175593,170120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9573.52762935334,1986,67,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1986,41827,41327,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
