sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,7321,6556,1,609,0,0,1,2,1,0,1,0,4,70,1,23,6,1,51,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,68,20,0,0,0,0,0,2,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,2617,0,0,0,0,0,0,0,0,0,0,0,0,6,2140,0,0,0,471,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,2788,2631,0,0,10,0,1,0,0,0,0,0,0,5,26,104,92,11,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,23,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,27,1,0,0,0,0,0,3,2,0,0,0,0,0,2,12,0,0,7,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,239,0,0,7,0,0,0,0,0,0,0,0,51,90,20,49,0,0,6,16,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,360,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,747,405,0,0,0,0,0,5,2,0,0,0,0,73,111,0,0,3,148,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,52,1,0,0,0,0,0,0,0,0,0,0,0,20,0,31,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,7560,4664,0,0,0,0,0,0,0,0,0,0,0,7,1045,0,0,0,1844,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,957,0,0,518,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,4937,4303,0,570,0,0,0,0,0,0,1,1,3,34,14,3,18,7,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,0,0,0,430,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,2328,2032,0,0,0,0,0,2,0,134,0,0,0,22,40,91,138,7,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,549,0,0,100,0,0,0,0,0,0,0,0,12,128,308,0,0,0,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,463,125,0,0,0,0,0,3,4,0,0,0,0,92,61,1,0,47,130,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,198,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,265,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14,0,0,150,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,3481,2081,0,0,0,0,0,0,0,0,0,0,0,47,391,0,0,0,962,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1987,450,4,0,19,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,2679,2064,0,506,0,0,2,1,1,0,3,40,7,24,7,2,14,21,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,104,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,63,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,2683,2203,1,0,23,0,2,1,0,230,0,0,0,12,58,121,137,14,18,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,85,1,0,0,1,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
