sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,20025,8190,0,0,196,0,11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,56,1,0,0,0,0,0,0,3,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,925,118,99,9,35,0,0,21,122,0,1,0,7,15,55,336,189,37,70,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,30106,747,9,260,4,0,1,106,342,0,0,0,42,623,19561,1446,0,6772,193,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,2181,330,0,0,1653,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,57991,0,0,57991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,1178,17,18,48,0,0,0,3,2,0,0,21,1,4,2,903,0,142,17,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,102,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,69917,50236,197,191,2,3,11,379,341,0,2,1,27,172,101,1404,0,4858,11992,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,3405,3400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,9133,7939,19,32,68,1,2,216,142,0,0,0,3,139,155,308,0,57,52,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,24287,897,484,403,178,13,77,241,742,0,4,38,58,216,5291,4924,0,6303,4418,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,18442,1597,423,565,149,21,80,1520,1229,7,3,24,238,1939,133,4885,43,5282,347,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,398,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0
