sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1568.79922976193,1998,704,0,0,0,0,0,0,0,3,162,0,0,0,0,0,0,0,0,0,539,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,15960.3557584001,1998,1008,0,0,0,0,0,143,0,105,0,0,0,0,0,733,0,0,26,1,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1952.7333512138,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3841.82455510831,1998,1035,80,0,477,0,0,0,0,152,0,0,0,0,101,176,0,0,15,34,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1771.11807407358,1998,488,1,7,3,0,0,0,108,256,0,0,0,21,0,40,51,0,1,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3407.68191418738,1998,1189,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2772.89180987965,1998,10167,1942,268,7067,0,0,0,47,42,0,6,0,48,0,99,18,0,18,612,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4409.58267440465,1998,4004,44,0,1856,3,0,0,89,43,0,0,10,67,391,321,48,0,268,864,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,13326.1302753729,1998,113872,0,0,113037,0,0,14,5,38,0,0,0,255,103,0,0,0,420,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3252.61032504502,1998,5465,288,0,2,0,0,0,419,1156,0,0,0,23,285,1,3291,0,0,0,0,0,0,0,0
