sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,55142,23885,0,26,58,0,88,0,0,0,0,19236,0,0,8194,1448,0,2201,6,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,3246,3200,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,53,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,19606,65,0,19064,0,0,11,51,14,0,0,0,0,80,3,172,0,0,146,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,1932,70,0,0,0,0,0,0,0,0,0,0,0,4,0,760,0,0,1098,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,29234,14392,49,7701,0,10,27,356,775,0,17,40,65,856,34,3506,0,671,735,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,26,0,0,22,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,331,21,0,0,0,0,0,0,27,0,120,0,14,149,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,18190,13552,0,0,0,0,0,4170,401,0,0,0,1,0,0,0,0,56,10,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,5221,0,0,0,0,0,895,256,383,0,0,0,3632,52,0,0,0,1,2,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,179,0,0,0,0,0,0,0,125,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,5481,163,38,0,0,1,0,19,27,0,0,62,0,88,0,2344,0,173,2566,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,3618,0,0,0,0,0,85,0,257,0,576,0,0,179,2521,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,636,7,0,4,0,0,0,191,29,0,0,0,0,0,4,401,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,154,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0
