sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1991,272,100,0,5,0,0,123,20,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1992,2557,16,0,1001,0,0,0,87,108,0,0,0,10,2,0,83,0,421,829,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1992,8,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1992,274,74,0,1,0,0,149,14,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1992,34,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1992,42,0,0,21,0,0,0,5,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1993,2236,4,0,622,0,0,0,1,138,0,0,40,20,3,0,26,0,412,970,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1993,222,65,0,0,0,0,131,20,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1993,55,1,0,0,0,0,0,15,0,0,0,0,20,4,0,15,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1993,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,3365,30,0,966,0,0,0,23,110,0,0,83,34,2,0,27,0,621,1469,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,203,69,0,1,0,0,103,19,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,89,8,0,0,0,0,0,1,0,0,0,0,1,49,0,0,0,0,30,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,272,3,0,144,0,0,7,19,0,0,0,0,27,3,0,69,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1995,3125,24,0,1221,0,1,0,16,76,0,0,0,21,3,0,65,0,506,1192,0,0,0,0,0
