sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,295,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,4736,380,2270,3,0,0,0,364,925,22,0,224,19,10,56,204,0,87,20,152,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,11150,11076,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,739,0,0,0,0,0,0,0,1,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,1048,64,0,55,0,0,0,29,41,0,0,0,66,704,0,18,0,0,41,30,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,419056,51599,21588,73903,449,103,20688,5974,10059,1145,999,21775,14743,14060,8605,130230,10641,11222,28849,3056,9,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,1081,24,0,0,0,0,0,0,0,0,0,523,17,17,0,0,0,382,90,28,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,698,0,0,0,0,0,0,0,0,0,0,0,117,141,72,328,0,0,40,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,1454,87,0,33,0,0,11,84,19,29,0,549,16,14,20,284,95,110,198,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,144344,94656,694,10415,46,123,68,610,1034,84,33,21527,1358,4612,2342,1192,53,414,2990,2146,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,20193,0,22,10,0,14,12,1702,15100,658,0,0,17,2229,88,320,0,21,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,39352,8265,256,340,444,1,4274,5402,5242,683,31,2199,108,689,1390,7822,10113,1204,702,300,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,380,0,0,0,0,0,0,0,0,0,0,0,222,158,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,31259,12844,858,250,0,0,6,283,14028,39,0,4,408,234,9,1932,0,19,20,325,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,1445,0,0,0,0,0,22,1405,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,26707,351,2315,1,91,0,680,6322,9534,0,1,2944,257,280,2457,994,0,414,66,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,20677,22,0,262,0,90,0,15529,1692,0,0,0,398,16,0,2585,0,0,0,83,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,1285,0,0,0,0,0,20,159,392,0,0,0,0,0,54,15,0,645,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,435,0,0,0,25,0,0,0,0,0,0,12,60,76,146,1,0,0,115,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,154,0,0,1,0,2,0,0,16,0,0,0,32,103,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,5581,54,764,24,0,79,19,371,4073,0,0,0,16,181,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,533,0,0,62,0,0,0,22,0,0,0,329,0,17,0,103,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1993,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,46,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,783,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,22,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,88933,63305,0,38,0,43,229,830,13289,19,57,2980,1112,1179,95,5137,0,36,84,500,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,2790,831,270,22,0,0,0,51,38,40,0,334,66,6,25,176,0,60,338,533,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,119,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,80,7,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,2290,2098,0,0,0,0,0,29,0,0,0,0,11,0,0,0,0,152,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,4654,89,2096,119,0,0,0,116,173,0,0,0,94,1788,0,0,0,4,16,159,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1155,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,403336,43396,11877,87986,1205,122,51775,2952,5598,1614,1201,22592,9386,13972,5348,123235,11524,3863,13608,3592,14,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,3478,0,1,0,0,0,8,0,0,0,0,815,378,27,13,5,0,2231,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1588,0,0,0,0,0,0,0,1582,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
